Tempo (s),Corrente (mA)
0.020266666666666665,27.377801891733334
0.0204,27.57774089173333
0.020533333333333334,29.946259891733334
0.020666666666666667,32.19174189173333
0.0208,31.914900891733332
0.020933333333333335,32.29939989173333
0.021066666666666668,34.221900891733334
0.0212,31.499640891733332
0.021333333333333333,27.931481891733334
0.021466666666666665,21.39498289173333
0.0216,22.33316389173333
0.021733333333333334,20.65674389173333
0.021866666666666666,22.133223891733333
0.022,22.271643891733333
0.022133333333333335,20.287623891733332
0.022266666666666667,23.67122189173333
0.0224,23.932683891733333
0.022533333333333332,23.056023891733332
0.02266666666666667,23.50204189173333
0.0228,24.40946389173333
0.022933333333333333,24.178761891733334
0.023066666666666666,23.07140289173333
0.0232,24.501742891733333
0.023333333333333334,24.670922891733333
0.023466666666666667,24.42484289173333
0.0236,23.20982289173333
0.023733333333333332,20.272244891733333
0.023866666666666668,12.443825891733333
0.024,22.010182891733333
0.024133333333333333,24.42484289173333
0.024266666666666666,17.934483891733333
0.0244,12.043946891733333
0.024533333333333334,7.491468891733334
0.024666666666666667,6.168788891733334
0.0248,5.5074488917333335
0.02493333333333333,4.277049891733333
0.025066666666666668,2.692909891733333
0.0252,2.708289891733333
0.025333333333333333,2.431449891733333
0.025466666666666665,5.1229488917333335
0.0256,101.84773989173333
0.025733333333333334,359.00126589173334
0.025866666666666666,439.6847068917333
0.026,283.07020489173334
0.026133333333333335,101.30943989173333
0.026266666666666667,2.0623298917333335
0.0264,-8.211506108266667
0.026533333333333332,-16.931963108266668
0.02666666666666667,-18.300783108266668
0.0268,-10.826105108266667
0.026933333333333333,-11.764285108266668
0.027066666666666666,-12.748605108266668
0.0272,-17.439503108266667
0.027333333333333334,-15.163264108266668
0.027466666666666667,-13.625265108266667
0.0276,-17.23956310826667
0.027733333333333332,-21.130701108266667
0.027866666666666668,-20.500122108266666
0.028,-22.330342108266667
0.028133333333333333,-24.006762108266667
0.028266666666666666,-24.914181108266668
0.0284,-26.42141910826667
0.028533333333333334,-27.805621108266667
0.028666666666666667,-26.852061108266668
0.0288,-29.29748010826667
0.028933333333333332,-29.928059108266666
0.029066666666666668,-30.589400108266666
0.0292,-30.897000108266667
0.029333333333333333,-32.80411910826667
0.029466666666666665,-31.45067810826667
0.0296,-28.682280108266667
0.029733333333333334,-24.821902108266666
0.029866666666666666,-21.17684210826667
0.03,-22.284201108266668
0.030133333333333335,-22.022742108266666
0.030266666666666667,-25.606280108266667
0.0304,-21.69976310826667
0.030533333333333332,-22.514902108266668
0.030666666666666665,-26.052300108266667
0.0308,-24.883421108266667
0.030933333333333334,-25.590901108266667
0.031066666666666666,-26.098441108266666
0.0312,-25.96002010826667
0.03133333333333333,-25.298680108266666
0.031466666666666664,-25.729321108266667
0.0316,-26.590599108266666
0.031733333333333336,-26.452179108266666
0.03186666666666667,-25.836981108266666
0.032,-24.621960108266666
0.03213333333333333,-15.855364108266668
0.032266666666666666,-19.192822108266668
0.0324,-26.375281108266666
0.03253333333333333,-22.376482108266668
0.03266666666666666,-16.793543108266668
0.0328,-10.441606108266667
0.032933333333333335,-6.827307108266667
0.03306666666666667,-7.319466108266667
0.0332,-5.1047471082666664
0.03333333333333333,-3.6590281082666665
0.033466666666666665,-3.9820081082666667
0.0336,-3.6436481082666665
0.03373333333333333,-3.966628108266667
0.03386666666666667,-55.99715110826667
0.034,-297.6476291082667
0.034133333333333335,-449.55583210826666
0.03426666666666667,-362.5665741082667
0.0344,-170.19361910826666
0.03453333333333333,-23.176241108266666
0.034666666666666665,5.615108891733334
0.0348,13.935686891733333
0.03493333333333333,19.087983891733334
0.03506666666666667,14.750826891733333
0.0352,12.613006891733333
0.035333333333333335,12.459206891733333
0.03546666666666667,14.104866891733332
0.0356,16.227305891733334
0.03573333333333333,15.335265891733332
0.035866666666666665,16.365725891733334
0.036,18.918803891733333
0.03613333333333334,21.471882891733333
0.03626666666666667,22.65614289173333
0.0364,23.67122189173333
0.036533333333333334,25.393782891733334
0.03666666666666667,25.501441891733332
0.0368,28.116040891733334
0.03693333333333333,28.746621891733334
0.037066666666666664,28.623580891733333
0.0372,30.06930089173333
0.037333333333333336,31.299700891733334
0.03746666666666667,32.76079889173333
0.0376,34.19113889173333
0.037733333333333334,34.31417789173333
0.037866666666666667,30.930579891733334
0.038,26.470381891733332
0.03813333333333333,22.05632389173333
0.038266666666666664,22.79456289173333
0.0384,21.67182289173333
0.038533333333333336,22.51772289173333
0.03866666666666667,21.88714389173333
0.0388,20.441424891733334
0.038933333333333334,24.117241891733332
0.039066666666666666,24.42484289173333
0.0392,23.625083891733333
0.03933333333333333,24.87086289173333
0.039466666666666664,24.470982891733332
0.0396,24.840102891733334
0.039733333333333336,24.255662891733333
0.03986666666666667,24.332562891733332
0.04,24.947762891733333
0.04013333333333333,24.87086289173333
0.040266666666666666,23.717362891733334
0.0404,19.226403891733334
0.04053333333333333,13.628086891733332
0.04066666666666666,23.07140289173333
0.0408,22.779183891733332
0.040933333333333335,17.58074489173333
0.04106666666666667,11.844006891733333
0.0412,7.7683078917333335
0.04133333333333333,6.353348891733333
0.041466666666666666,4.584648891733333
0.0416,3.0466498917333333
0.04173333333333333,3.1850698917333333
0.04186666666666667,3.0158898917333334
0.042,2.139229891733333
0.042133333333333335,6.337968891733333
0.04226666666666667,129.67014989173336
0.0424,394.59056089173333
0.04253333333333333,470.2909078917333
0.042666666666666665,312.9689178917333
0.0428,128.94728089173336
0.04293333333333333,6.322588891733333
0.04306666666666667,-7.8577661082666665
0.0432,-17.224182108266668
0.043333333333333335,-19.131302108266667
0.04346666666666667,-11.564345108266668
0.0436,-12.733225108266668
0.04373333333333333,-13.056205108266667
0.043866666666666665,-16.578223108266666
0.044,-15.424724108266668
0.04413333333333333,-15.470864108266667
0.04426666666666667,-17.48564410826667
0.0444,-19.838782108266667
0.044533333333333334,-20.62316210826667
0.04466666666666667,-21.28450210826667
0.0448,-23.66840210826667
0.04493333333333333,-26.852061108266668
0.045066666666666665,-26.452179108266666
0.0452,-26.42141910826667
0.04533333333333334,-27.08276010826667
0.04546666666666667,-28.66689910826667
0.0456,-30.666298108266666
0.045733333333333334,-31.050799108266666
0.04586666666666667,-31.635239108266667
0.046,-32.681076108266666
0.04613333333333333,-32.15815810826667
0.046266666666666664,-27.713339108266666
0.0464,-23.25314210826667
0.046533333333333336,-21.868943108266667
0.04666666666666667,-22.637942108266667
0.0468,-21.838181108266667
0.046933333333333334,-24.298981108266666
0.047066666666666666,-22.26882210826667
0.0472,-23.760681108266667
0.04733333333333333,-25.790840108266668
0.047466666666666664,-24.468161108266667
0.0476,-25.514000108266668
0.047733333333333336,-26.682881108266667
0.04786666666666667,-26.375281108266666
0.048,-25.25254110826667
0.048133333333333334,-26.221480108266668
0.048266666666666666,-26.559840108266666
0.0484,-26.867440108266667
0.04853333333333333,-25.92926110826667
0.048666666666666664,-24.52968110826667
0.0488,-16.209103108266667
0.048933333333333336,-20.207903108266667
0.04906666666666667,-26.66750010826667
0.0492,-21.77666110826667
0.04933333333333333,-16.808924108266666
0.049466666666666666,-10.226285108266667
0.0496,-7.4732661082666665
0.04973333333333333,-6.873447108266666
0.04986666666666666,-4.797148108266667
0.05,-4.535687108266667
0.050133333333333335,-4.089668108266667
0.05026666666666667,-3.1668681082666668
0.0504,-4.181948108266667
0.05053333333333333,-54.33610910826667
0.050666666666666665,-306.5988011082667
0.0508,-467.9810641082667
0.05093333333333333,-362.4897011082667
0.05106666666666667,-165.59498610826665
0.0512,-20.823101108266666
0.051333333333333335,5.015288891733333
0.05146666666666667,14.766205891733332
0.0516,20.872063891733333
0.05173333333333333,12.305406891733332
0.051866666666666665,11.674826891733332
0.052,12.566866891733332
0.05213333333333333,14.566265891733332
0.05226666666666667,15.489065891733333
0.0524,15.073804891733332
0.052533333333333335,16.39648589173333
0.05266666666666667,18.042143891733332
0.0528,22.117842891733332
0.05293333333333333,22.010182891733333
0.053066666666666665,23.42514389173333
0.0532,24.271042891733334
0.05333333333333334,26.931780891733332
0.05346666666666667,28.008381891733332
0.0536,27.623881891733333
0.053733333333333334,28.085280891733333
0.05386666666666667,31.207419891733334
0.054,30.77678089173333
0.05413333333333333,32.92998089173333
0.054266666666666664,34.63716089173333
0.0544,33.406760891733335
0.054533333333333336,30.653741891733333
0.05466666666666667,25.42454289173333
0.0548,22.179362891733334
0.054933333333333334,24.009581891733333
0.05506666666666667,20.11844389173333
0.0552,21.21042389173333
0.05533333333333333,22.47158389173333
0.055466666666666664,20.595223891733333
0.0556,23.302102891733334
0.055733333333333336,24.363322891733333
0.05586666666666667,23.840401891733332
0.056,24.640162891733333
0.056133333333333334,24.209523891733333
0.056266666666666666,24.055722891733332
0.0564,24.824721891733333
0.05653333333333333,23.56356389173333
0.056666666666666664,25.455302891733332
0.0568,26.40886289173333
0.056933333333333336,23.317483891733332
0.05706666666666667,18.71886389173333
0.0572,13.428145891733333
0.05733333333333333,23.194441891733334
0.057466666666666666,22.733042891733334
0.0576,17.38080589173333
0.05773333333333333,12.074706891733332
0.057866666666666663,7.476088891733333
0.058,6.830128891733334
0.058133333333333335,6.337968891733333
0.05826666666666667,3.631089891733333
0.0584,3.385009891733333
0.05853333333333333,2.969749891733333
0.058666666666666666,2.3391698917333335
0.0588,7.568368891733333
0.05893333333333333,138.69821089173334
0.05906666666666667,390.37644889173333
0.0592,458.34065189173333
0.059333333333333335,314.1378018917333
0.05946666666666667,105.27747289173334
0.0596,-1.8595681082666666
0.05973333333333333,-8.257646108266668
0.059866666666666665,-18.177742108266667
0.06,-17.962424108266667
0.06013333333333333,-10.918386108266668
0.06026666666666667,-12.763985108266668
0.0604,-12.425625108266667
0.060533333333333335,-14.701865108266668
0.06066666666666667,-17.270323108266666
0.0608,-15.378584108266667
0.06093333333333333,-16.732024108266668
0.061066666666666665,-20.65392110826667
0.0612,-21.238362108266667
0.06133333333333333,-22.960921108266668
0.06146666666666667,-25.037220108266666
0.0616,-25.82160010826667
0.061733333333333335,-25.452481108266667
0.06186666666666667,-27.882519108266667
0.062,-27.23655910826667
0.06213333333333333,-27.82099910826667
0.062266666666666665,-31.23536010826667
0.0624,-31.327639108266666
0.06253333333333333,-31.419918108266668
0.06266666666666666,-34.219078108266665
0.0628,-31.327639108266666
0.06293333333333333,-27.697960108266667
0.06306666666666666,-23.160860108266668
0.0632,-21.46906110826667
0.06333333333333334,-23.46846010826667
0.06346666666666667,-21.761282108266666
0.0636,-24.94494110826667
0.06373333333333334,-21.930462108266667
0.06386666666666667,-22.97630210826667
0.064,-25.63704110826667
0.06413333333333333,-25.40634010826667
0.06426666666666667,-26.498320108266668
0.0644,-26.052300108266667
0.06453333333333333,-25.52938110826667
0.06466666666666666,-26.052300108266667
0.0648,-26.25224010826667
0.06493333333333333,-25.11412110826667
0.06506666666666666,-26.852061108266668
0.0652,-26.25224010826667
0.06533333333333333,-24.437401108266666
0.06546666666666667,-15.363204108266668
0.0656,-20.853861108266667
0.06573333333333334,-26.021540108266667
0.06586666666666667,-21.023041108266668
0.066,-16.286003108266666
0.06613333333333334,-10.195526108266668
0.06626666666666667,-7.411746108266667
0.0664,-7.027247108266667
0.06653333333333333,-4.228088108266666
0.06666666666666667,-3.812828108266667
0.0668,-3.4744681082666666
0.06693333333333333,-3.6436481082666665
0.06706666666666666,-3.8589681082666667
0.0672,-100.19925710826666
0.06733333333333333,-378.4541171082667
0.06746666666666666,-489.3285071082667
0.0676,-345.4947971082667
0.06773333333333334,-141.32536310826666
0.06786666666666667,-9.964826108266667
0.068,6.461008891733333
0.06813333333333334,15.842805891733333
0.06826666666666667,19.34944489173333
0.0684,11.474887891733333
0.06853333333333333,14.012585891733332
0.06866666666666667,13.212825891733333
0.0688,12.951366891733333
0.06893333333333333,15.427545891733333
0.06906666666666667,15.565964891733332
0.0692,18.349743891733333
0.06933333333333333,19.25716389173333
0.06946666666666666,21.07200389173333
0.0696,22.117842891733332
0.06973333333333333,25.14770289173333
0.06986666666666666,25.670621891733333
0.07,26.716462891733332
0.07013333333333334,28.51592189173333
0.07026666666666667,27.131720891733334
0.0704,28.269841891733332
0.07053333333333334,32.037940891733335
0.07066666666666667,32.545477891733334
0.0708,33.25295989173333
0.07093333333333333,33.698977891733335
0.07106666666666667,34.329558891733335
0.0712,30.945960891733332
0.07133333333333333,26.670321891733334
0.07146666666666666,21.81024289173333
0.0716,24.148001891733333
0.07173333333333333,20.241482891733334
0.07186666666666666,21.733342891733333
0.072,23.14830389173333
0.07213333333333333,20.79516389173333
0.07226666666666667,24.332562891733332
0.0724,23.194441891733334
0.07253333333333334,24.009581891733333
0.07266666666666667,25.870562891733332
0.0728,25.040042891733332
0.07293333333333334,23.88654289173333
0.07306666666666667,24.87086289173333
0.0732,25.086182891733333
0.07333333333333333,24.793961891733332
0.07346666666666667,25.74752189173333
0.0736,23.409762891733333
0.07373333333333333,18.41126389173333
0.07386666666666666,13.458906891733333
0.074,24.009581891733333
0.07413333333333333,22.594622891733334
0.07426666666666666,16.98092589173333
0.0744,11.828626891733332
0.07453333333333333,8.045148891733332
0.07466666666666667,7.106968891733334
0.0748,6.168788891733334
0.07493333333333334,2.8928498917333334
0.07506666666666667,3.4772898917333332
0.0752,3.2004498917333333
0.07533333333333334,2.569869891733333
0.07546666666666667,10.490567891733333
0.0756,170.47328189173334
0.07573333333333333,443.82191389173335
0.07586666666666667,479.5650168917333
0.076,276.9182278917333
0.07613333333333333,63.33623089173333
0.07626666666666666,-1.3520291082666667
0.0764,-8.965126108266668
0.07653333333333333,-18.423823108266667
0.07666666666666666,-17.116524108266667
0.0768,-10.241665108266668
0.07693333333333334,-12.856264108266668
0.07706666666666667,-14.102044108266668
0.0772,-15.455484108266667
0.07733333333333334,-15.286304108266668
0.07746666666666667,-15.532384108266667
0.0776,-18.08546310826667
0.07773333333333333,-20.084862108266666
0.07786666666666667,-20.838482108266668
0.078,-21.899702108266666
0.07813333333333333,-24.621960108266666
0.07826666666666666,-25.590901108266667
0.0784,-27.26731910826667
0.07853333333333333,-27.128901108266668
0.07866666666666666,-27.144280108266667
0.0788,-29.97420010826667
0.07893333333333333,-30.158758108266667
0.07906666666666666,-30.374079108266667
0.0792,-31.819798108266667
0.07933333333333334,-32.61955710826667
0.07946666666666667,-30.773959108266666
0.0796,-27.052000108266668
0.07973333333333334,-22.145781108266668
0.07986666666666667,-22.13040210826667
0.08,-22.930161108266667
0.08013333333333333,-20.57702310826667
0.08026666666666667,-25.021841108266667
0.0804,-21.14608210826667
0.08053333333333333,-24.20670210826667
0.08066666666666666,-25.49862110826667
0.0808,-23.745301108266666
0.08093333333333333,-25.067980108266667
0.08106666666666666,-26.083060108266668
0.0812,-26.036921108266668
0.08133333333333333,-24.821902108266666
0.08146666666666667,-26.313761108266668
0.0816,-26.25224010826667
0.08173333333333334,-25.606280108266667
0.08186666666666667,-25.560141108266667
0.082,-23.560742108266666
0.08213333333333334,-14.117424108266668
0.08226666666666667,-21.084563108266668
0.0824,-25.92926110826667
0.08253333333333333,-21.49982110826667
0.08266666666666667,-15.640044108266668
0.0828,-10.380085108266668
0.08293333333333333,-6.658127108266667
0.08306666666666666,-6.365907108266667
0.0832,-4.520307108266667
0.08333333333333333,-3.5052281082666665
0.08346666666666666,-4.028148108266667
0.0836,-2.9823081082666665
0.08373333333333334,-4.889428108266666
0.08386666666666667,-48.568611108266666
0.084,-264.7498321082667
0.08413333333333334,-438.28230310826666
0.08426666666666667,-348.20167610826667
0.0844,-156.59770210826665
0.08453333333333334,-16.101444108266666
0.08466666666666667,6.184168891733333
0.0848,16.027365891733332
0.08493333333333333,19.334063891733333
0.08506666666666667,12.305406891733332
0.0852,11.905526891733333
0.08533333333333333,12.766805891733332
0.08546666666666666,14.658545891733333
0.0856,15.658245891733332
0.08573333333333333,14.043345891733333
0.08586666666666666,17.780684891733333
0.086,18.85728389173333
0.08613333333333334,20.918204891733332
0.08626666666666667,24.42484289173333
0.0864,23.640462891733332
0.08653333333333334,24.34794189173333
0.08666666666666667,26.208922891733334
0.0868,28.685101891733332
0.08693333333333333,28.14680089173333
0.08706666666666667,27.57774089173333
0.0872,31.391980891733333
0.08733333333333333,32.130221891733335
0.08746666666666666,32.345538891733334
0.0876,34.03733789173333
0.08773333333333333,32.945361891733334
0.08786666666666666,30.269240891733332
0.088,25.455302891733332
0.08813333333333333,21.241183891733332
0.08826666666666666,22.963742891733332
0.0884,21.056622891733333
0.08853333333333334,21.825623891733333
0.08866666666666667,22.148602891733333
0.0888,20.764403891733334
0.08893333333333334,24.332562891733332
0.08906666666666667,24.286421891733333
0.0892,21.91790389173333
0.08933333333333333,25.28612289173333
0.08946666666666667,24.40946389173333
0.0896,24.286421891733333
0.08973333333333333,25.516821891733333
0.08986666666666666,24.240283891733334
0.09,24.255662891733333
0.09013333333333333,25.486062891733333
0.09026666666666666,23.88654289173333
0.0904,16.99630489173333
0.09053333333333333,14.643165891733332
0.09066666666666667,24.040341891733334
0.0908,21.702582891733332
0.09093333333333334,16.780984891733333
0.09106666666666667,11.397986891733332
0.0912,6.968547891733333
0.09133333333333334,6.3072088917333335
0.09146666666666667,5.984228891733333
0.0916,3.108169891733333
0.09173333333333333,3.2773498917333335
0.09186666666666667,3.369629891733333
0.092,2.3237898917333335
0.09213333333333333,18.53430489173333
0.09226666666666666,218.52038489173336
0.0924,463.0007778917333
0.09253333333333333,452.9422448917333
0.09266666666666666,259.92332389173333
0.0928,61.398348891733335
0.09293333333333334,-4.135808108266667
0.09306666666666667,-10.841485108266667
0.0932,-18.57762410826667
0.09333333333333334,-16.82430310826667
0.09346666666666667,-12.133405108266668
0.0936,-12.579425108266667
0.09373333333333334,-14.286604108266667
0.09386666666666667,-15.270924108266668
0.094,-15.147884108266668
0.09413333333333333,-16.978104108266667
0.09426666666666667,-17.116524108266667
0.0944,-20.73082210826667
0.09453333333333333,-21.407542108266668
0.09466666666666666,-22.238062108266668
0.0948,-24.821902108266666
0.09493333333333333,-26.329140108266667
0.09506666666666666,-26.94434010826667
0.0952,-27.113520108266666
0.09533333333333334,-27.052000108266668
0.09546666666666667,-29.543558108266666
0.0956,-31.15845910826667
0.09573333333333334,-30.727818108266668
0.09586666666666667,-31.635239108266667
0.096,-33.18861810826667
0.09613333333333333,-30.666298108266666
0.09626666666666667,-27.528780108266666
0.0964,-23.13010110826667
0.09653333333333333,-23.13010110826667
0.09666666666666666,-22.807122108266668
0.0968,-21.60748110826667
0.09693333333333333,-24.698861108266666
0.09706666666666666,-22.084261108266666
0.0972,-24.621960108266666
0.09733333333333333,-25.883120108266667
0.09746666666666666,-25.344820108266667
0.0976,-25.852360108266666
0.09773333333333334,-26.80592010826667
0.09786666666666667,-25.46786210826667
0.098,-25.652420108266668
0.09813333333333334,-26.20610110826667
0.09826666666666667,-26.759779108266667
0.0984,-26.790541108266666
0.09853333333333333,-26.329140108266667
0.09866666666666667,-24.852661108266666
0.0988,-14.440404108266668
0.09893333333333333,-22.607182108266667
0.09906666666666666,-26.559840108266666
0.0992,-20.638543108266667
0.09933333333333333,-15.270924108266668
0.09946666666666666,-10.272426108266668
0.0996,-7.4732661082666665
0.09973333333333333,-6.750407108266667
0.09986666666666667,-4.658728108266667
0.1,-4.781767108266667
0.10013333333333334,-3.797448108266667
0.10026666666666667,-3.4590881082666667
0.1004,-4.7202481082666665
0.10053333333333334,-79.14404310826667
0.10066666666666667,-322.9323281082667
0.1008,-450.2017981082667
0.10093333333333333,-326.8849951082667
0.10106666666666667,-118.37841110826666
0.1012,-7.304087108266667
0.10133333333333333,6.614808891733333
0.10146666666666666,16.85788489173333
0.1016,18.611203891733332
0.10173333333333333,10.521327891733332
0.10186666666666666,11.597926891733332
0.102,14.550885891733332
0.10213333333333334,13.135926891733332
0.10226666666666667,14.781585891733332
0.1024,15.550584891733333
0.10253333333333334,16.796364891733333
0.10266666666666667,18.872664891733333
0.1028,20.702883891733332
0.10293333333333334,21.687203891733333
0.10306666666666667,25.178462891733332
0.1032,25.30150189173333
0.10333333333333333,26.27044289173333
0.10346666666666667,27.470080891733332
0.1036,27.42394189173333
0.10373333333333333,28.192940891733333
0.10386666666666666,32.160979891733334
0.104,31.668820891733333
0.10413333333333333,30.284619891733332
0.10426666666666666,34.36032089173333
0.1044,32.39168089173333
0.10453333333333334,31.484259891733334
0.10466666666666667,25.316882891733332
0.1048,20.379902891733334
0.10493333333333334,23.594323891733332
0.10506666666666667,20.702883891733332
0.1052,22.62538289173333
0.10533333333333333,22.05632389173333
0.10546666666666667,20.287623891733332
0.1056,23.625083891733333
0.10573333333333333,23.778882891733332
0.10586666666666666,22.994502891733333
0.106,24.317181891733334
0.10613333333333333,24.40946389173333
0.10626666666666666,23.794263891733333
0.1064,24.40946389173333
0.10653333333333333,24.271042891733334
0.10666666666666667,24.224902891733333
0.1068,24.132622891733334
0.10693333333333334,23.47128289173333
0.10706666666666667,16.965544891733334
0.1072,14.135625891733332
0.10733333333333334,23.655842891733332
0.10746666666666667,21.07200389173333
0.1076,16.381104891733333
0.10773333333333333,9.921507891733333
0.10786666666666667,7.106968891733334
0.108,6.291828891733333
0.10813333333333333,5.046048891733333
0.10826666666666666,2.9851298917333335
0.1084,3.2619698917333335
0.10853333333333333,2.846709891733333
0.10866666666666666,3.4157698917333335
0.1088,39.94325589173333
0.10893333333333333,272.75022889173334
0.10906666666666667,491.6229398917333
0.1092,450.1738738917333
0.10933333333333334,239.89857389173335
0.10946666666666667,49.18663389173333
0.1096,-3.9820081082666667
0.10973333333333334,-10.333946108266668
0.10986666666666667,-20.223282108266666
0.11,-16.455183108266667
0.11013333333333333,-13.379185108266668
0.11026666666666667,-13.886725108266667
0.1104,-13.948244108266667
0.11053333333333333,-15.701564108266668
0.11066666666666666,-15.501623108266667
0.1108,-16.901203108266667
0.11093333333333333,-18.22388310826667
0.11106666666666666,-21.33064110826667
0.1112,-22.391861108266667
0.11133333333333334,-24.191321108266667
0.11146666666666667,-25.760081108266668
0.1116,-25.883120108266667
0.11173333333333334,-27.51339910826667
0.11186666666666667,-28.789940108266666
0.112,-27.436499108266666
0.11213333333333333,-29.34361910826667
0.11226666666666667,-31.20459810826667
0.1124,-31.358399108266667
0.11253333333333333,-31.850558108266668
0.11266666666666666,-34.634339108266666
0.1128,-32.31195910826667
0.11293333333333333,-27.697960108266667
0.11306666666666666,-22.438002108266666
0.1132,-23.207001108266667
0.11333333333333333,-22.714842108266666
0.11346666666666666,-22.607182108266667
0.1136,-24.791140108266667
0.11373333333333334,-22.13040210826667
0.11386666666666667,-24.52968110826667
0.114,-26.021540108266667
0.11413333333333334,-26.821301108266667
0.11426666666666667,-26.636740108266668
0.1144,-26.94434010826667
0.11453333333333333,-26.775160108266668
0.11466666666666667,-26.221480108266668
0.1148,-27.08276010826667
0.11493333333333333,-27.144280108266667
0.11506666666666666,-27.882519108266667
