Frequência (Hz),Amplitude (mA)
158.0,0.18554567345450682
159.0,0.12880508066354204
160.0,0.01668196683170451
161.0,0.4498585058846332
162.0,0.3526408929532731
163.0,0.14372184060715065
164.0,0.3396437940557705
165.0,0.22818982342986174
166.0,0.3783172812097518
167.0,0.0840417891985886
168.0,0.21146347858172002
169.0,0.21076799747607514
170.0,0.5373338370437236
171.0,0.3676433185088062
172.0,0.6356178141235675
173.0,0.48571717085664456
174.0,0.9072160531276406
175.0,0.5283006135934422
176.0,1.3619251730437376
177.0,0.5201160596699094
178.0,1.8618074552824566
179.0,3.4282750334338568
180.0,43.66631741492939
181.0,3.3515194328432165
182.0,2.1042863062891475
183.0,1.7632590500402443
184.0,0.4418964798968332
185.0,1.257984670493675
186.0,0.901063866079873
187.0,0.8507387323961367
188.0,0.43916568251569477
189.0,0.572222365136808
190.0,0.5918885937451394
191.0,0.4647966146194972
192.0,0.32855856530071265
193.0,0.4624708472471075
194.0,0.3652937999141965
195.0,0.2045680167203907
196.0,0.1329956109126023
197.0,0.32269054104815775
198.0,0.33040189782409335
199.0,0.20507002447742206
200.0,0.4652136726864832
201.0,0.41841681864312946
202.0,0.4343552086496791
203.0,0.2376222538589268
204.0,0.13360457994714386
205.0,0.4613284923930565
206.0,0.07641615232576757
207.0,0.3254915092051784
208.0,0.5288383115932205
209.0,0.4497418335479468
210.0,0.23444794442640063
211.0,0.3756219760227856
212.0,0.3978988612673444
213.0,0.32570285532422394
214.0,0.1441926429194887
215.0,0.28781553499574514
216.0,0.425095641883938
217.0,0.3736676472776132
218.0,0.35556100514619854
219.0,0.2905112322404034
220.0,0.48671112653052245
221.0,0.1609774260831323
222.0,0.3593560204710942
223.0,0.30485221676514185
224.0,0.2634386922434955
225.0,0.08769360332056948
226.0,0.5161393708752275
227.0,0.27382883637638716
228.0,0.500244305962661
229.0,0.34773852286367785
230.0,0.5204279797060782
231.0,0.27116825033944847
232.0,0.46203158419158674
233.0,0.47771683820071026
234.0,0.3944421130424569
235.0,0.6945845495064077
236.0,0.5799641140171752
237.0,1.5220979924439162
238.0,2.9686762848646246
239.0,1.5302434321411182
240.0,1.0273814726816042
241.0,0.7517678800996601
242.0,2.882387192781391
243.0,0.8003152952075502
244.0,0.7503103062164669
245.0,0.40011268589213583
246.0,0.30138309065362817
247.0,0.24030131057495918
248.0,0.14334292514916558
249.0,0.3877382285278516
250.0,0.5388141066803875
251.0,0.20841615066285957
252.0,0.27378626543487056
253.0,0.08365928692872926
254.0,0.2833214797455139
255.0,0.3028457888608484
256.0,0.051984597210550904
257.0,0.20487502520964077
258.0,0.3218798486047011
259.0,0.11203217192312817
260.0,0.4861608728201644
261.0,0.08434623168715558
262.0,0.2447956310217218
263.0,0.26118277003878687
264.0,0.09674104323036911
265.0,0.1379831919272962
266.0,0.27725454619851414
267.0,0.19256986251168026
268.0,0.4553964941308091
269.0,0.12976320924999965
270.0,0.41536893695065413
271.0,0.1978653790530736
272.0,0.45890386321991367
273.0,0.17386496776165747
274.0,0.5159052626258459
275.0,0.4980606146795599
276.0,0.29891083766210985
277.0,0.13114100715358523
278.0,0.2291233322620174
279.0,0.26619541442980804
280.0,0.1571312853521319
281.0,0.5305094384752375
282.0,0.47099874549786597
283.0,0.260583982418801
284.0,0.44134751898323693
285.0,0.3204174737252555
286.0,0.5127364983662993
287.0,0.07531584998106557
288.0,0.36139731528492036
289.0,0.40351330878217884
290.0,0.7542158885425946
291.0,0.5733033896918335
292.0,0.9009601021130791
293.0,0.42725653276027864
294.0,1.2340510659180741
295.0,0.8915090851356707
296.0,1.7636414046048106
297.0,0.9641557811170259
298.0,2.819244736909777
299.0,4.73925513821421
300.0,40.061374976123986
301.0,5.515766843165289
302.0,3.260324435597504
303.0,2.2717365219853614
304.0,0.9382933547738813
305.0,1.6393289600121463
306.0,1.2432607186630062
307.0,0.87868035231595
308.0,0.7454166527722169
309.0,0.7807073774104754
310.0,0.7616029577523086
311.0,0.5749224427207892
312.0,0.4110963096001293
313.0,0.5162368902133041
314.0,0.4922302212401423
315.0,0.2938880188617175
316.0,0.22129849941158433
317.0,0.4132447770376235
318.0,0.40841025720230906
319.0,0.14997643550200748
320.0,0.5548420263185843
321.0,0.5265446395693669
322.0,0.46198710004896043
323.0,0.2688439647326076
324.0,0.11908257728136169
325.0,0.5387414026654621
326.0,0.08749961466220316
327.0,0.35818702478387016
328.0,0.48944890310512923
329.0,0.4788167586489623
330.0,0.1923777722413517
331.0,0.4219828472199202
332.0,0.44467897597454603
333.0,0.33484409225355843
334.0,0.2344112149508493
335.0,0.34415002460651944
336.0,0.4873252519073801
337.0,0.40784045693861104
338.0,0.3793322080952161
339.0,0.26012567175860574
340.0,0.5116750434570828
341.0,0.17555228016985006
342.0,0.36314897211619646
343.0,0.26740562066254286
344.0,0.2859907118449698
345.0,0.036031218105334994
346.0,0.5383208133335714
347.0,0.31877737167972087
348.0,0.5123536556361761
349.0,0.3404437841776236
350.0,0.49529546730371476
351.0,0.2744894229740527
352.0,0.47193185695122214
353.0,0.49276119742514307
354.0,0.3537952772195193
355.0,0.6844191186179482
356.0,0.46912626577373406
357.0,1.5562807826245693
358.0,2.807926732497951
359.0,1.8584391492033132
360.0,1.5790325030481633
361.0,0.7053257997977825
362.0,2.7190767183973397
363.0,0.6442291942046878
364.0,0.7491286454247397
365.0,0.3576853853988915
366.0,0.33330286651995583
367.0,0.25682378302845227
368.0,0.13284955781493418
369.0,0.42475187519918495
370.0,0.6168893879495293
371.0,0.20860837357509507
372.0,0.2671766264022304
373.0,0.1341492424906324
374.0,0.2966782253849095
375.0,0.3176774426100003
376.0,0.054938920120860504
377.0,0.19591712501148476
378.0,0.3583336494322564
379.0,0.16705783087174728
380.0,0.5304531769126445
381.0,0.03029521867722696
382.0,0.2684807625560706
383.0,0.2896259579346962
384.0,0.17106757014763224
385.0,0.19312984329756774
386.0,0.32619539336031844
387.0,0.22989642780977113
388.0,0.47259675814698
389.0,0.14173096577998587
390.0,0.4309166099932959
391.0,0.19615872088164932
392.0,0.46933002162272724
393.0,0.27175579207828554
394.0,0.5986094232777506
395.0,0.5567952838216543
396.0,0.3319481806692762
397.0,0.18690439051619376
398.0,0.2775305406101151
399.0,0.38534636964760133
400.0,0.2773879686935992
401.0,0.6152595048204939
402.0,0.5642657991498761
403.0,0.37405928646600384
404.0,0.5323054650385651
405.0,0.3989297764546839
406.0,0.6316904256710897
407.0,0.1985229697956015
408.0,0.5375886345970264
409.0,0.5907125279749916
410.0,0.9740996367133525
411.0,0.759756236029402
412.0,1.2015996025303382
413.0,0.5595761368113087
414.0,1.5865988504080917
415.0,1.265812944753123
416.0,2.207286793643582
417.0,1.6189782970714188
418.0,3.8129948988791966
419.0,6.319729592340152
420.0,40.70064365200221
421.0,8.617158529954319
422.0,4.665093561117438
423.0,3.01806961572036
424.0,1.5024200029983918
425.0,2.1286097979411833
426.0,1.5845244444512216
427.0,1.077608291329177
428.0,1.0752485024447624
429.0,1.0305846117742286
430.0,0.9840499174143976
431.0,0.7508729733141353
432.0,0.5645305697204487
433.0,0.6399089019036301
434.0,0.6154506480999424
435.0,0.42425114400508307
436.0,0.3583337214109005
437.0,0.568732499350417
438.0,0.5315040459252149
439.0,0.21208117465845872
440.0,0.7014084119969605
441.0,0.6618610637783054
442.0,0.531715812454526
443.0,0.3348423811015138
444.0,0.19810300611196066
445.0,0.6533146578461122
446.0,0.16871198950550995
447.0,0.43165766307400094
448.0,0.460019364845648
449.0,0.5269113845255801
450.0,0.11481246487573324
451.0,0.5124345452107311
452.0,0.5182344373423399
453.0,0.3498950920944566
454.0,0.33410903904441236
455.0,0.41298602627306086
456.0,0.5625877975863498
457.0,0.4622184668679466
458.0,0.4088788626936445
459.0,0.2673049571639838
460.0,0.5570148986898301
461.0,0.1693192307911818
462.0,0.39703348668469435
463.0,0.23261258105220717
464.0,0.31320810650816233
465.0,0.03506391001971078
466.0,0.6128175301523434
467.0,0.35651097868437726
468.0,0.5567559483175984
469.0,0.34639017225885277
470.0,0.5209934642373524
471.0,0.2476132924762644
472.0,0.47037019493218113
473.0,0.5098776232016506
474.0,0.3281992015369108
475.0,0.6819993245635972
476.0,0.40631419152380305
477.0,1.564315376637876
478.0,2.6099482521016144
479.0,2.089692989314477
480.0,1.6923197477672132
481.0,0.6656941805383193
482.0,2.4991948668476462
483.0,0.6323108883813285
484.0,0.7940567899751014
485.0,0.43140103597248153
486.0,0.4294578306350077
487.0,0.3350812649754702
488.0,0.2156786380424595
489.0,0.4578945621983903
490.0,0.7313627830255042
491.0,0.21936894773494853
492.0,0.3045013854810942
493.0,0.1894931122102502
494.0,0.34689455150415555
495.0,0.3186141767702744
496.0,0.08928688020811446
497.0,0.16431702625497668
498.0,0.4425987720448243
499.0,0.2324055745966059
500.0,0.6003287967981141
501.0,0.06397998612194063
502.0,0.3269393224836333
503.0,0.37967218158892924
504.0,0.27316875978993466
505.0,0.2456985608731224
506.0,0.37783668206781995
507.0,0.20097801505106155
508.0,0.5409728615572347
509.0,0.18367770211133333
510.0,0.42185273806953055
511.0,0.2516753140609677
512.0,0.4229782567313445
513.0,0.3909433510858308
514.0,0.6856625305731011
515.0,0.6229890091130772
516.0,0.3393486529540839
517.0,0.2684969768059533
518.0,0.3813065089534326
519.0,0.49134707928644766
520.0,0.3587592244526467
521.0,0.6322078720611221
522.0,0.6508523869093492
523.0,0.40979953089276905
524.0,0.5886041483549014
525.0,0.45885751796110735
526.0,0.7296475698192938
527.0,0.27605337804387176
528.0,0.6448857345563295
529.0,0.7363313241164936
530.0,1.1511937228695306
531.0,0.9068455433986827
532.0,1.330766725424206
533.0,0.5732222833197322
534.0,1.8513314108948906
535.0,1.5184043456947374
536.0,2.3678054181402612
537.0,1.9355527242953978
538.0,4.320808886332001
539.0,6.830160954883548
540.0,36.43556193383295
541.0,10.648125454897219
542.0,5.533220285200557
543.0,3.331605287772579
544.0,1.8833913811942564
545.0,2.3710875268803138
546.0,1.7879941078792956
547.0,1.0548179594967024
548.0,1.3106616083236866
549.0,1.1611033515780014
550.0,1.0621415257709557
551.0,0.7973877015126972
552.0,0.5976217964303135
553.0,0.7041943127756444
554.0,0.6986605683928253
555.0,0.48526404161806025
556.0,0.4543231415810801
557.0,0.6374503075742637
558.0,0.6059635092703981
559.0,0.21475264131809924
560.0,0.7677386870438516
561.0,0.7174212540326955
562.0,0.5202567888073026
563.0,0.3426914316766961
564.0,0.2542472777607336
565.0,0.7181486636497487
566.0,0.1926509688308385
567.0,0.4386254211560281
568.0,0.43507725763047406
569.0,0.5216455163848841
570.0,0.08046294161381812
571.0,0.554256167461954
572.0,0.558650648208105
573.0,0.3313017328211788
574.0,0.4019223936393031
575.0,0.4499403042709714
576.0,0.5889585993840869
577.0,0.4409568249828256
578.0,0.41858950855510285
579.0,0.2290995296270063
580.0,0.5472275589869947
581.0,0.17213581335035166
582.0,0.38043602177474384
583.0,0.18910679393833607
584.0,0.31650899840240243
585.0,0.09721161779152619
586.0,0.6192409723015625
587.0,0.3642456255951527
588.0,0.5552110606472243
589.0,0.31299804540574727
590.0,0.47579671995338235
591.0,0.22977801702970155
592.0,0.44333168642936793
593.0,0.5150358512059542
594.0,0.27982205608839555
595.0,0.6326149500499401
596.0,0.35853184921014736
597.0,1.5028891420877781
598.0,2.335679914117083
599.0,2.339226259156048
600.0,1.9248999324312435
601.0,0.7214775023263937
602.0,2.296056822399332
603.0,0.7663068129387068
604.0,0.8090299278900558
605.0,0.5114352311847101
606.0,0.5318712038870804
607.0,0.40055365522587966
608.0,0.3024352187456916
609.0,0.48966604358904287
610.0,0.8068298955906724
611.0,0.23506804707205375
612.0,0.3185842054426394
613.0,0.24405475785193734
614.0,0.3655021421847173
615.0,0.29746014186920927
616.0,0.13346913309745256
617.0,0.14205441516715636
618.0,0.5092527398666716
619.0,0.2689021903428953
620.0,0.6355553880487715
621.0,0.09393180812439947
622.0,0.3508442406440226
623.0,0.4148444451560026
624.0,0.32828514049225954
625.0,0.26364900471632013
626.0,0.38549338666255517
627.0,0.20967824692622045
628.0,0.541725196718385
629.0,0.21782415229909252
630.0,0.39373347428879574
631.0,0.31648414015706205
632.0,0.40246769525662496
633.0,0.4767033716585768
634.0,0.7294869200227245
635.0,0.6461966173521836
636.0,0.3210185469485042
637.0,0.30536720745642054
638.0,0.43629042710438043
639.0,0.5325437231629422
640.0,0.4000490815029017
641.0,0.6616143212480695
642.0,0.6977065504126008
643.0,0.4460764054078909
644.0,0.6228023577487853
645.0,0.5092133314771716
646.0,0.796339308262525
647.0,0.34886115344977525
648.0,0.7412857396954612
649.0,0.8475650985974724
650.0,1.2602253573453759
651.0,0.9888168391892971
652.0,1.4316825967097653
653.0,0.6616662495664062
654.0,1.9942347016192625
655.0,1.6448243830931382
656.0,2.4535913645244993
657.0,2.17013439858922
658.0,4.647846790929688
659.0,7.1638636936339015
660.0,32.90126715630145
661.0,12.736345657505346
662.0,6.2616547231379975
663.0,3.6402049388538202
664.0,2.158698951527326
665.0,2.5486999406709736
666.0,1.9391467074452096
667.0,1.079588795482935
668.0,1.4705873507718752
669.0,1.2726246826236054
670.0,1.1551485943096593
671.0,0.8741988902891712
672.0,0.6520055231578488
673.0,0.7250509043215433
674.0,0.7702173461919556
675.0,0.5456363954450684
676.0,0.5313181664758859
677.0,0.7303883671732306
678.0,0.6722796933772017
679.0,0.28059069899695677
680.0,0.8191786001602219
681.0,0.7800969877273622
682.0,0.5168466480954607
683.0,0.36320089969009617
684.0,0.32950328017926034
685.0,0.7722055156559554
686.0,0.23853594671348632
687.0,0.4365338072418882
688.0,0.4198985480026823
689.0,0.5270568453254126
690.0,0.0873772875100133
691.0,0.578014958981704
692.0,0.6042018721202034
693.0,0.3265422882320431
694.0,0.474481729329029
695.0,0.4759597885118533
696.0,0.6003005863122108
697.0,0.4607175406468636
698.0,0.4305277624144976
699.0,0.20348624537755483
700.0,0.5479099725105534
701.0,0.16482673816746132
702.0,0.377808151899333
703.0,0.1533560752165672
704.0,0.32242569761738465
705.0,0.1678611732588649
706.0,0.6201120543640974
707.0,0.36163543446888646
708.0,0.5201222054374937
709.0,0.28273692415513973
710.0,0.43487189921725555
711.0,0.23514336203894015
712.0,0.3883317118644267
713.0,0.5145396441018812
714.0,0.25360121940190117
715.0,0.5749093388010228
716.0,0.37115892961418556
717.0,1.4088031126338756
718.0,2.064786231785412
719.0,2.4966568263933087
720.0,1.8920936634198595
721.0,0.7829955751908109
722.0,2.152763632372674
723.0,0.962211547740509
724.0,0.8583965167769022
725.0,0.6339158531772834
726.0,0.6344508043923508
727.0,0.46742906110939986
728.0,0.39610690253427366
729.0,0.49822434556489015
730.0,0.8850580214996101
731.0,0.24706243712637627
732.0,0.3534682595633287
733.0,0.27804094222355463
734.0,0.4095328655130502
735.0,0.274457853087074
736.0,0.1683400451214837
737.0,0.13580400979326868
738.0,0.5491084775607945
739.0,0.32498925594960765
740.0,0.6877206027384984
741.0,0.14699148717933014
742.0,0.38694295643517934
743.0,0.4744920321077564
744.0,0.3619847334800175
745.0,0.2731281143312298
746.0,0.3818112796542617
747.0,0.19554572900621886
748.0,0.5762829706147097
749.0,0.2636659681800484
750.0,0.3385205435285752
751.0,0.3849800223874
752.0,0.3780073749057861
753.0,0.52290281289733
754.0,0.7539203043887329
755.0,0.6666475591504676
756.0,0.30091267844860076
757.0,0.3398692262249486
758.0,0.5125084629205102
759.0,0.585102215431752
760.0,0.4394586108301808
761.0,0.6564183851851892
762.0,0.7166735879694087
763.0,0.44193464455441145
764.0,0.6113061925635854
765.0,0.5443147682630657
766.0,0.8370823714830647
767.0,0.3875393049183621
768.0,0.7864547258767929
769.0,0.9219339519783571
770.0,1.315755878868484
771.0,0.9805175776727801
772.0,1.3888536984588251
773.0,0.6440420890176736
774.0,2.0641329117148683
775.0,1.700582140062607
776.0,2.3480723279370577
777.0,2.2224131574177055
778.0,4.62319762444324
779.0,6.863418885092458
780.0,28.14124706306046
781.0,13.875718181183718
782.0,6.55662037736867
783.0,3.5795574146989333
784.0,2.28523098055625
785.0,2.5516339709378855
786.0,1.9394928498989914
787.0,0.9608289471507317
788.0,1.5513629620918186
789.0,1.250052442042892
790.0,1.1066987862328115
791.0,0.7964756757447906
792.0,0.5978058616732648
793.0,0.7152502692762832
794.0,0.7743106082035824
795.0,0.5726814148868608
796.0,0.572218803254447
797.0,0.7345003591488583
798.0,0.6570667367885011
799.0,0.27608395793084395
800.0,0.8214212071995636
801.0,0.766441883486975
802.0,0.45699423020457447
803.0,0.3304985420484155
804.0,0.3493570070095789
805.0,0.770899053863376
806.0,0.21296666483030827
807.0,0.38476643566421204
808.0,0.35060074515293266
809.0,0.4934813731780492
810.0,0.11197501075515945
811.0,0.5896659642572926
812.0,0.5965937439575577
813.0,0.2832461392167512
814.0,0.5097988403071839
815.0,0.4458132165398364
816.0,0.558292890517683
817.0,0.4067704860138242
818.0,0.4106576058196209
819.0,0.1401028330799799
820.0,0.5065762813554205
821.0,0.1772642674060447
822.0,0.3570696477170579
823.0,0.0818075772254489
824.0,0.3065995845647469
825.0,0.22168098620185833
826.0,0.5814184606872552
827.0,0.3520766414531866
828.0,0.4780581390314482
829.0,0.2198379111653151
830.0,0.3526272180186068
831.0,0.24173379698402467
832.0,0.32231431995751253
833.0,0.511761601673664
834.0,0.20146541766914985
835.0,0.5128460566163159
836.0,0.4307908877829625
837.0,1.237126436167678
838.0,1.7611053264365062
839.0,2.6056393852381365
840.0,1.8558312722178762
841.0,0.9488232737636161
842.0,2.0414144111283137
843.0,1.149887210425697
844.0,0.8973750954987582
845.0,0.6697607542161589
846.0,0.6738699118597996
847.0,0.48414936816112
848.0,0.43160817490457093
849.0,0.5019621985861179
850.0,0.926367185760133
851.0,0.20959523269098565
852.0,0.34025796121996854
853.0,0.27611585055074694
854.0,0.4089757735840725
855.0,0.2220118991083623
856.0,0.1673921917363182
857.0,0.16777445494998847
858.0,0.5960951835584644
859.0,0.32595491758244305
860.0,0.6806246658955205
861.0,0.154529596247681
862.0,0.379164842515189
863.0,0.4816446786969042
864.0,0.37782758453481136
865.0,0.23631855984831668
866.0,0.34020924586421414
867.0,0.17936010631052596
868.0,0.5342562379368037
869.0,0.2654057964298133
870.0,0.30046782170515507
871.0,0.42951820969273174
872.0,0.3393169387256548
873.0,0.5414550055459304
874.0,0.7285508171670577
875.0,0.6167304405156053
876.0,0.23837111900363198
877.0,0.34566400014672344
878.0,0.5380410372941149
879.0,0.5631344960971675
880.0,0.4048936539536574
881.0,0.6118268463510149
882.0,0.7039450680424976
883.0,0.3985909790076078
884.0,0.5852960554246681
885.0,0.5100146240211488
886.0,0.8144135105290127
887.0,0.3591024925606077
888.0,0.7763449134633961
889.0,0.9061412882605139
890.0,1.2724211998453658
891.0,0.9031993215916326
892.0,1.3004736674022166
893.0,0.5772794381986216
894.0,1.9955560773001744
895.0,1.5736403219723003
896.0,2.1074295780858923
897.0,2.0863622846396224
898.0,4.315333550222964
899.0,6.15609675264993
900.0,23.02366034343109
901.0,14.258489220889569
902.0,6.420191388304851
903.0,3.331036154526943
904.0,2.1984598242619744
905.0,2.3890308342109114
906.0,1.8354254819444997
907.0,0.8213651586780244
908.0,1.5160139749375594
909.0,1.196882443722111
910.0,1.0168344935200908
911.0,0.7300188057882848
912.0,0.554363053831664
913.0,0.6696364882556183
914.0,0.7388589109804454
915.0,0.5440570378484344
916.0,0.5631629093284015
917.0,0.7123113252988929
918.0,0.6049097305993951
919.0,0.2556394208451099
920.0,0.7817600747825912
921.0,0.7185228694192196
922.0,0.3836822170588603
923.0,0.29246350544278765
924.0,0.38605128001577166
925.0,0.7393988399081174
926.0,0.1738501878017987
927.0,0.3369091693396004
928.0,0.29532162100418774
929.0,0.44804194346352466
930.0,0.13477396914163522
931.0,0.5576710629668619
932.0,0.5838764803540445
933.0,0.2647089418398623
934.0,0.5091323803802765
935.0,0.42601887692886126
936.0,0.5166526647113473
937.0,0.34457758805721167
938.0,0.35255939188881014
939.0,0.08549023392332007
940.0,0.4839963855132197
941.0,0.1948152816272925
942.0,0.3249018782964092
943.0,0.03883389998491867
944.0,0.2990496423297337
945.0,0.25664654764121414
946.0,0.5486012247683767
947.0,0.31890913152499906
948.0,0.42663638956753885
949.0,0.1785235900312341
950.0,0.25844424071951944
951.0,0.29341396235058154
952.0,0.265474057959455
953.0,0.44773728190984263
954.0,0.19381557570994273
955.0,0.47162467851690676
956.0,0.46879811677536487
957.0,1.043399414428556
958.0,1.4807238878347624
959.0,2.582081996608982
960.0,1.6698890630766114
961.0,1.1086493963038455
962.0,1.949181609185812
963.0,1.3100212029390816
964.0,0.9315734869963619
965.0,0.7239874024606223
966.0,0.6997213974756014
967.0,0.5018440100006646
968.0,0.462726423548853
969.0,0.4938249119100329
970.0,0.9300610269837749
971.0,0.1612263614947214
972.0,0.3269893864580813
973.0,0.29360247625092917
974.0,0.4117095279978487
975.0,0.18188199516666392
976.0,0.19228110240676197
977.0,0.2060670202072573
978.0,0.6196868732959718
979.0,0.32421769648199456
980.0,0.6920298910252567
981.0,0.1610671345825517
982.0,0.36856188202146095
983.0,0.48382113188109
984.0,0.37865657009358356
985.0,0.2046438537294792
986.0,0.32520815533795105
987.0,0.18594978183933808
988.0,0.516994750039136
989.0,0.25113614524318195
990.0,0.2651614738270868
991.0,0.4796656411211277
992.0,0.3561323868538444
993.0,0.5807473523973119
994.0,0.7102890236836883
995.0,0.5891029044761578
996.0,0.21486660891312004
997.0,0.35179579534145133
998.0,0.5683178942844135
999.0,0.5468092279404647
1000.0,0.400197012002613
1001.0,0.5866024873939805
1002.0,0.6753316157841242
1003.0,0.3799186798693337
1004.0,0.5590949941886671
1005.0,0.5307693297040897
1006.0,0.804080057351891
1007.0,0.37438980234177377
1008.0,0.7598111281104988
1009.0,0.9172014865588897
1010.0,1.243338626502106
1011.0,0.8370212724788472
1012.0,1.203307962521671
1013.0,0.5817021806591196
1014.0,1.9345512322580827
1015.0,1.495536391245317
1016.0,1.878709150933551
1017.0,2.0259598856287693
1018.0,4.050781549346911
1019.0,5.568354463982175
1020.0,19.375365034413626
1021.0,14.828041341136815
1022.0,6.282008079867262
1023.0,3.1089689826671654
1024.0,2.1793288583951367
1025.0,2.2239414911446196
1026.0,1.7380691541281565
1027.0,0.6586278223620124
1028.0,1.4832470360353793
1029.0,1.1368861500937548
1030.0,0.9092468161757177
1031.0,0.6201856093976355
1032.0,0.4733416618994391
1033.0,0.6367337792377893
1034.0,0.7225567119615225
1035.0,0.5474488329631425
1036.0,0.5386848058262157
1037.0,0.6678123766213248
1038.0,0.5626977380679548
1039.0,0.2217623321879522
1040.0,0.7017063838336856
1041.0,0.646682949621603
1042.0,0.30777410719599474
1043.0,0.2683903625982337
1044.0,0.4272069452671766
1045.0,0.6719973832170734
1046.0,0.1301599091083527
1047.0,0.2697633612542361
1048.0,0.2558416848525943
1049.0,0.39777222310528954
1050.0,0.16941699843244945
1051.0,0.5284638489121736
1052.0,0.5483560574580905
1053.0,0.22755896900267197
1054.0,0.4975121357297771
1055.0,0.3561459127090459
1056.0,0.44995900414121315
1057.0,0.277950250382611
1058.0,0.29137274757127113
1059.0,0.06535197047547518
1060.0,0.4257533514601288
1061.0,0.2118317414545065
1062.0,0.26511577106323514
1063.0,0.02362668267994676
1064.0,0.27576471727253066
1065.0,0.24815204038783245
1066.0,0.4789938514629265
1067.0,0.23160783957836717
1068.0,0.3453486247651502
1069.0,0.11819280373802907
1070.0,0.18359059105352768
1071.0,0.32423504278674997
1072.0,0.19479432395649307
1073.0,0.40251187972498337
1074.0,0.18948802675318116
1075.0,0.3588465058650533
