Tempo (s),Corrente (mA)
0.08106666666666666,2.8265886053333333
0.0812,2.411328605333334
0.08133333333333333,2.5189886053333335
0.08146666666666667,2.9650086053333333
0.0816,3.1341886053333337
0.08173333333333334,2.595888605333333
0.08186666666666667,68.68372860533333
0.082,310.90327960533335
0.08213333333333334,360.51912460533333
0.08226666666666667,288.72530060533336
0.0824,243.10825060533335
0.08253333333333333,177.46643560533334
0.08266666666666667,118.56104760533333
0.0828,104.54987860533333
0.08293333333333333,100.38189460533333
0.08306666666666666,92.83031960533333
0.0832,82.21812160533334
0.08333333333333333,71.82124860533334
0.08346666666666666,58.732869605333335
0.0836,44.70631560533333
0.08373333333333334,25.665881605333333
0.08386666666666667,-0.3109303946666665
0.084,-2.6025493946666667
0.08413333333333334,-2.3410893946666667
0.08426666666666667,-2.0950093946666666
0.0844,-2.4795093946666666
0.08453333333333334,-2.1565293946666664
0.08466666666666667,-2.4179893946666664
0.0848,-2.3103293946666663
0.08493333333333333,-2.1719093946666663
0.08506666666666667,-2.5871693946666663
0.0852,-2.1719093946666663
0.08533333333333333,-2.2180493946666666
0.08546666666666666,-1.9565893946666666
0.0856,-2.2488093946666665
0.08573333333333333,-2.2488093946666665
0.08586666666666666,-2.1565293946666664
0.086,-2.7563493946666666
0.08613333333333334,-2.2949493946666664
0.08626666666666667,-2.6640693946666665
0.0864,-2.0796293946666666
0.08653333333333334,-2.7717293946666666
0.08666666666666667,-2.5102693946666665
0.0868,-2.7102093946666663
0.08693333333333333,-2.2641893946666665
0.08706666666666667,-2.6948293946666664
0.0872,-2.4179893946666664
0.08733333333333333,-2.2641893946666665
0.08746666666666666,-2.2180493946666666
0.0876,-2.6333093946666666
0.08773333333333333,-2.7563493946666666
0.08786666666666666,-2.5564093946666664
0.088,-2.7871093946666665
0.08813333333333333,-2.5410293946666664
0.08826666666666666,-2.4026093946666665
0.0884,-2.6025493946666667
0.08853333333333334,-2.2641893946666665
0.08866666666666667,-2.4487493946666663
0.0888,-2.0334893946666663
0.08893333333333334,-2.2180493946666666
0.08906666666666667,-2.9409093946666665
0.0892,-1.9258293946666667
0.08933333333333333,-2.0334893946666663
0.08946666666666667,-2.2488093946666665
0.0896,-2.1565293946666664
0.08973333333333333,-2.1103893946666665
0.08986666666666666,-2.4333693946666664
0.09,-2.1565293946666664
0.09013333333333333,-3.402308394666666
0.09026666666666666,-171.79787739466667
0.0904,-359.77216639466667
0.09053333333333333,-343.16178439466665
0.09066666666666667,-267.43067439466665
0.0908,-212.32415239466667
0.09093333333333334,-138.14644939466666
0.09106666666666667,-109.04749539466667
0.0912,-102.51099639466666
0.09133333333333334,-96.60507439466667
0.09146666666666667,-88.31525739466667
0.0916,-77.93376439466667
0.09173333333333333,-66.16807039466667
0.09186666666666667,-51.69549439466667
0.092,-36.30011639466667
0.09213333333333333,-10.800087394666667
0.09226666666666666,2.3190486053333332
0.0924,2.9803886053333337
0.09253333333333333,2.8112086053333334
0.09266666666666666,2.7650686053333335
0.0928,2.1037286053333335
0.09293333333333334,2.6266486053333336
0.09306666666666667,3.1188086053333337
0.0932,2.8727286053333336
0.09333333333333334,2.8419686053333337
0.09346666666666667,2.4728486053333336
0.0936,2.196009605333334
0.09373333333333334,2.7958286053333334
0.09386666666666667,2.5805086053333337
0.094,2.3190486053333332
0.09413333333333333,2.6266486053333336
0.09426666666666667,3.3187486053333335
0.0944,2.4728486053333336
0.09453333333333333,2.4267086053333333
0.09466666666666666,2.5343686053333334
0.0948,3.4264086053333336
0.09493333333333333,2.4574686053333332
0.09506666666666666,2.6727886053333334
0.0952,2.8419686053333337
0.09533333333333334,2.9803886053333337
0.09546666666666667,2.8112086053333334
0.0956,2.2575286053333334
0.09573333333333334,2.9188686053333335
0.09586666666666667,2.4728486053333336
0.096,3.1341886053333337
0.09613333333333333,2.9957686053333337
0.09626666666666667,2.7650686053333335
0.0964,2.9803886053333337
0.09653333333333333,2.7496886053333336
0.09666666666666666,2.7035486053333337
0.0968,2.5805086053333337
0.09693333333333333,3.1034286053333333
0.09706666666666666,2.5343686053333334
0.0972,2.4267086053333333
0.09733333333333333,3.0419086053333335
0.09746666666666666,3.1649486053333336
0.0976,2.7189286053333337
0.09773333333333334,2.4728486053333336
0.09786666666666667,2.6420286053333335
0.098,2.2113896053333333
0.09813333333333334,2.3498086053333336
0.09826666666666667,3.0419086053333335
0.0984,2.7958286053333334
0.09853333333333333,41.538037605333336
0.09866666666666667,293.00096660533336
0.0988,368.43983960533336
0.09893333333333333,301.3984266053333
0.09906666666666666,242.09317460533333
0.0992,182.75714560533333
0.09933333333333333,120.36050860533334
0.09946666666666666,105.76489760533333
0.0996,101.28931960533333
0.09973333333333333,92.98412060533333
0.09986666666666667,83.23320460533333
0.1,72.48258660533334
0.10013333333333334,59.27116860533334
0.10026666666666667,45.013913605333336
0.1004,26.511780605333332
0.10053333333333334,0.5195896053333335
0.10066666666666667,-3.0947093946666664
0.1008,-2.6486893946666665
0.10093333333333333,-2.6179293946666666
0.10106666666666667,-2.6486893946666665
0.1012,-2.9870493946666663
0.10133333333333333,-2.6333093946666666
0.10146666666666666,-2.9409093946666665
0.1016,-2.8332493946666664
0.10173333333333333,-2.7409693946666667
0.10186666666666666,-3.4945883946666667
0.102,-2.4333693946666664
0.10213333333333334,-2.5871693946666663
0.10226666666666667,-2.7409693946666667
0.1024,-3.0485693946666665
0.10253333333333334,-2.6640693946666665
0.10266666666666667,-3.1716093946666666
0.1028,-2.9409093946666665
0.10293333333333334,-2.4333693946666664
0.10306666666666667,-3.1100893946666663
0.1032,-3.2023693946666665
0.10333333333333333,-2.2334293946666666
0.10346666666666667,-2.5564093946666664
0.1036,-2.6486893946666665
0.10373333333333333,-2.4641293946666667
0.10386666666666666,-2.5871693946666663
0.104,-2.5410293946666664
0.10413333333333333,-2.1719093946666663
0.10426666666666666,-2.1719093946666663
0.1044,-2.0181093946666664
0.10453333333333334,-2.0950093946666666
0.10466666666666667,-2.4641293946666667
0.1048,-2.6179293946666666
0.10493333333333334,-2.5256493946666665
0.10506666666666667,-1.8950693946666664
0.1052,-2.2949493946666664
0.10533333333333333,-2.2795693946666664
0.10546666666666667,-2.2334293946666666
0.1056,-2.1719093946666663
0.10573333333333333,-2.0488693946666663
0.10586666666666666,-2.4795093946666666
0.106,-2.1872893946666663
0.10613333333333333,-2.6025493946666667
0.10626666666666666,-2.0642493946666667
0.1064,-2.2488093946666665
0.10653333333333333,-2.0796293946666666
0.10666666666666667,-2.3103293946666663
0.1068,-2.9870493946666663
0.10693333333333334,-146.15941939466666
0.10706666666666667,-349.28300039466666
0.1072,-347.89881439466666
0.10733333333333334,-271.5679123946667
0.10746666666666667,-219.2759193946667
0.1076,-144.51375839466664
0.10773333333333333,-113.44616939466667
0.10786666666666667,-105.81769839466666
0.108,-98.65061439466666
0.10813333333333333,-88.85356439466666
0.10826666666666666,-78.27212039466667
0.1084,-65.50673239466667
0.10853333333333333,-51.449412394666666
0.10866666666666666,-35.838717394666666
0.1088,-10.938507394666667
0.10893333333333333,2.4728486053333336
0.10906666666666667,2.595888605333333
0.1092,2.9342486053333334
0.10933333333333334,2.1037286053333335
0.10946666666666667,2.5189886053333335
0.1096,2.2267686053333335
0.10973333333333334,2.8727286053333336
0.10986666666666667,2.2729096053333335
0.11,2.2113896053333333
