Frequência (Hz),Amplitude (mA)
222.0,0.17027065063365182
223.0,0.17212640130408804
224.0,0.08588213415281282
225.0,0.12954363997397755
226.0,0.1480388139244448
227.0,0.1769933413808357
228.0,0.09261475896468836
229.0,0.09544848838654534
230.0,0.06500217315912304
231.0,0.12118411985546061
232.0,0.09692894483223846
233.0,0.09936858992065092
234.0,0.10009556032891609
235.0,0.08499637609940698
236.0,0.14117298329765046
237.0,0.0993535994186515
238.0,0.16806013875900785
239.0,0.05850327694089654
240.0,0.16832632358738975
241.0,0.11735363604614017
242.0,0.1255695947985037
243.0,0.12003982295330697
244.0,0.12124400098756473
245.0,0.09054340639323204
246.0,0.06811284763399453
247.0,0.14770207931841497
248.0,0.14123444521411121
249.0,0.10046239032961518
250.0,0.11513631838372633
251.0,0.1458643193851072
252.0,0.06938641166963856
253.0,0.1285258362781393
254.0,0.13708573854125014
255.0,0.103697605169801
256.0,0.16341943917961624
257.0,0.13881027621784472
258.0,0.15328249136274574
259.0,0.16901427864641408
260.0,0.13576885068109057
261.0,0.19934779391135998
262.0,0.19072534189452098
263.0,0.17628194216311413
264.0,0.226158198941275
265.0,0.19741771225931296
266.0,0.2049339556507403
267.0,0.22575481393012078
268.0,0.21821126787643993
269.0,0.24475559743320582
270.0,0.2529784192733164
271.0,0.2997094413491939
272.0,0.297568789156111
273.0,0.2276161675794091
274.0,0.2853678717294192
275.0,0.2891874948100499
276.0,0.383159750343491
277.0,0.3534346486486248
278.0,0.3069178024470988
279.0,0.38439382847258696
280.0,0.39967982056094686
281.0,0.4230525519222624
282.0,0.4635782766749013
283.0,0.49803596095404773
284.0,0.4787479985166585
285.0,0.5706731191153037
286.0,0.6047868126151912
287.0,0.7039845998684937
288.0,0.8368293233860542
289.0,0.8107153541484869
290.0,0.8226197816969848
291.0,1.0477498015851405
292.0,1.3063035114033332
293.0,1.388328898437369
294.0,1.5816129176341633
295.0,1.7573056799535183
296.0,2.4005837275245723
297.0,3.398989184284692
298.0,5.423494138511319
299.0,12.06345403794326
300.0,43.678838502518595
301.0,7.71227206784417
302.0,4.06142409829743
303.0,2.87713265873173
304.0,2.2762333362112837
305.0,1.9978436300631601
306.0,1.6150183359942742
307.0,1.2059225724945815
308.0,1.124421965494868
309.0,1.0988355188616201
310.0,0.9736995675146808
311.0,0.9489840331946569
312.0,0.8311181199290913
313.0,0.6911191151979037
314.0,0.6508999302561214
315.0,0.7700048530282361
316.0,0.6517253175372145
317.0,0.5745371686125755
318.0,0.5504474895989689
319.0,0.43285474850797967
320.0,0.591634059472722
321.0,0.5161820445481128
322.0,0.46598085738869166
323.0,0.42181696875512303
324.0,0.40099787850145807
325.0,0.4666975911872797
326.0,0.4499355895258496
327.0,0.38555944356266364
328.0,0.35121404589905003
329.0,0.33747550115290403
330.0,0.3676206756865812
331.0,0.4282268299574944
332.0,0.3537514849593304
333.0,0.2885601161838429
334.0,0.2586316547495592
335.0,0.32489329051301985
336.0,0.32140061569021816
337.0,0.2894129608656355
338.0,0.31860955398630225
339.0,0.2324960921199568
340.0,0.2732457710539416
341.0,0.3300816247638999
342.0,0.30132376140759265
343.0,0.28881269163710654
344.0,0.21729363324870749
345.0,0.2587983251919743
346.0,0.2584971648297194
347.0,0.30824413465585837
348.0,0.22172030352723088
349.0,0.20146389764153771
350.0,0.18741103787691077
351.0,0.2151888753992564
352.0,0.21823468566676105
353.0,0.20427875224374087
354.0,0.1879751205370331
355.0,0.17434996990528817
356.0,0.22232059721322883
357.0,0.20573461056718875
358.0,0.28400295817493054
359.0,0.1332251056249072
360.0,0.2733959790711074
361.0,0.184865089818801
362.0,0.229728208836561
363.0,0.2447787856363456
364.0,0.2389066567898174
365.0,0.20214482422957436
366.0,0.16164370429595235
367.0,0.22529083088326066
368.0,0.2049992718965837
369.0,0.19783575142110657
370.0,0.1921056660583301
371.0,0.2150356640249217
372.0,0.16792898196334574
373.0,0.21571469595709739
374.0,0.20757214016011735
375.0,0.1940699869530709
376.0,0.19363185205942177
377.0,0.1632088671344595
378.0,0.1640576338706883
379.0,0.1653070289446879
380.0,0.17349607275598566
381.0,0.24868391623433792
382.0,0.2185868325711676
383.0,0.19955941370574828
384.0,0.2609127261553966
385.0,0.21172959656134366
386.0,0.2291369509800672
387.0,0.22764502742004808
388.0,0.23832241943391053
389.0,0.2785275127140393
390.0,0.26310057745804327
391.0,0.30913949076032826
392.0,0.3087551972764108
393.0,0.2159177816948106
394.0,0.27568426090316006
395.0,0.2686735547918759
396.0,0.373639547022159
397.0,0.32749575647042295
398.0,0.2923906876619522
399.0,0.36041719715820075
400.0,0.37293160834724837
401.0,0.3802992036618079
402.0,0.4349507845753975
403.0,0.4365163945459627
404.0,0.410445299804497
405.0,0.5167723128519007
406.0,0.5372191018679244
407.0,0.6499294662951685
408.0,0.7421385197029875
409.0,0.7311969394652276
410.0,0.7341631427422071
411.0,0.9404312897318874
412.0,1.203196931230702
413.0,1.2530921195591924
414.0,1.4909528936569238
415.0,1.6506213077234997
416.0,2.2563286880060542
417.0,3.225109853178643
418.0,5.225145880904933
419.0,12.488625340217935
420.0,28.979248450705537
421.0,6.737292317581319
422.0,3.689742279050152
423.0,2.6522642682126993
424.0,2.102415610727763
425.0,1.841065084638274
426.0,1.5232264617922064
427.0,1.1253457517725898
428.0,1.0985250410175413
429.0,1.124675408464194
430.0,0.9018259687210142
431.0,0.8986696553569454
432.0,0.8292453248233775
433.0,0.686832876779356
434.0,0.6707668387476574
435.0,0.7688209387954739
436.0,0.6491710560441737
437.0,0.6061644401055544
438.0,0.5799138185121844
439.0,0.4529214601117449
440.0,0.5895964720335777
441.0,0.5524230136876668
442.0,0.4640894286463104
443.0,0.4358535782274255
444.0,0.45537779347639734
445.0,0.48874867387970017
446.0,0.4869742931720059
447.0,0.3991485741793755
448.0,0.38206915082248477
449.0,0.3640983734809044
450.0,0.4089470990740537
451.0,0.4712556548523168
452.0,0.3924892810909402
453.0,0.3339453031559501
454.0,0.2969856558452927
455.0,0.35806666440534635
456.0,0.3781771426406977
457.0,0.33501662020060785
458.0,0.3667357969466947
459.0,0.31760802840595476
460.0,0.2846536391201187
461.0,0.37511416377262224
462.0,0.33918179678634375
463.0,0.32654415978460954
464.0,0.25358390752127924
465.0,0.2991861790934123
466.0,0.30862867182033826
467.0,0.38110651276947244
468.0,0.2743527819120655
469.0,0.2629537584562758
470.0,0.24904711359974444
471.0,0.2797163164271775
472.0,0.27798185270138553
473.0,0.27608420852928617
474.0,0.2584751226082995
475.0,0.23439340070240677
476.0,0.267356189655926
477.0,0.2818169103299116
478.0,0.37852184721789545
479.0,0.1898179058650111
480.0,0.32934235793104827
481.0,0.23125385089018907
482.0,0.3007138733965922
483.0,0.33184197151224665
484.0,0.3377117904725729
485.0,0.29098308778977144
486.0,0.24789553697238212
487.0,0.3013947141635295
488.0,0.28493310094959323
489.0,0.2980494491755263
490.0,0.25813067206547574
491.0,0.2909678749188549
492.0,0.22963985345891916
493.0,0.2904769848010172
494.0,0.3001925258038105
495.0,0.30474724948655485
496.0,0.30042338736933194
497.0,0.2519613698412923
498.0,0.23701931182345967
499.0,0.22602438631985827
500.0,0.24600036112183407
501.0,0.3348778115625959
502.0,0.29093055714180094
503.0,0.2885482025690666
504.0,0.34686623005100053
505.0,0.2940202915594824
506.0,0.30325280056374593
507.0,0.29944321484619896
508.0,0.29549076259054274
509.0,0.3551994557060512
510.0,0.3367694450175325
511.0,0.3733658864467829
512.0,0.3887052457121848
513.0,0.30623137386481825
514.0,0.3459552546720221
515.0,0.35221899979103655
516.0,0.4264821839551741
517.0,0.39434476430000076
518.0,0.35330026284245325
519.0,0.4297213679002235
520.0,0.4114333868429556
521.0,0.4352306194357454
522.0,0.48881365421919537
523.0,0.4768484160226782
524.0,0.43872554517370727
525.0,0.5470992813115086
526.0,0.5597547999831998
527.0,0.6704110007271777
528.0,0.7246334714402993
529.0,0.7209829912942937
530.0,0.6871829519586499
531.0,0.9247276570495311
532.0,1.1754125757905451
533.0,1.1970274511666126
534.0,1.4176571254373147
535.0,1.6002112464101244
536.0,2.1223574222262456
537.0,3.06675838036386
538.0,5.074835554580611
539.0,13.005125019615349
540.0,20.367493399175117
541.0,5.686628608088185
542.0,3.144353617636632
543.0,2.2919247304028016
544.0,1.7961221546715602
545.0,1.591824279768057
546.0,1.3355595000562759
547.0,0.9293640966657416
548.0,0.9300120017737321
549.0,1.0008793527807454
550.0,0.7568040536058956
551.0,0.749794308601331
552.0,0.6872146116069683
553.0,0.5812888970913794
554.0,0.5646276888986771
555.0,0.6836626051108442
556.0,0.5632441610968746
557.0,0.5312561344575966
558.0,0.5000094460799792
559.0,0.3850639522366659
560.0,0.4822084862363122
561.0,0.48893403097841315
562.0,0.38662690199980015
563.0,0.3501203205602079
564.0,0.40642194046175545
565.0,0.4106464732729028
566.0,0.43856000614804735
567.0,0.3442088881423858
568.0,0.32924293176977804
569.0,0.32090620932079267
570.0,0.3541619011328831
571.0,0.4314851900565417
572.0,0.33044306116426586
573.0,0.3157416381232756
574.0,0.29556281721134936
575.0,0.30863301741972554
576.0,0.3371324679095612
577.0,0.29249715280485905
578.0,0.31934012935618195
579.0,0.3155554506443989
580.0,0.23894354460528142
581.0,0.35443635725786027
582.0,0.31534517303783965
583.0,0.30603545459964165
584.0,0.23345057511022194
585.0,0.2916388914519955
586.0,0.29260158367128497
587.0,0.34506799562141705
588.0,0.27601622314470853
589.0,0.25447945977259734
590.0,0.24542091276438663
591.0,0.25969587070625355
592.0,0.2551040106050827
593.0,0.26638178050085015
594.0,0.2404509323068492
595.0,0.225848711541459
596.0,0.23951395032410958
597.0,0.29093698933671064
598.0,0.3760676653525475
599.0,0.18415025907582883
600.0,0.34734786150060876
601.0,0.2254754908606828
602.0,0.29155750065977454
603.0,0.348620859073341
604.0,0.36067840155125996
605.0,0.31111227684966325
606.0,0.25349662358873337
607.0,0.3210953639431128
608.0,0.30947979734190156
609.0,0.32523380518864276
610.0,0.27663749485528616
611.0,0.3038711264870861
612.0,0.2396970061188878
613.0,0.30631208235510693
614.0,0.3403779303861897
615.0,0.34111654545854303
616.0,0.3203257359819919
617.0,0.2847258675690606
618.0,0.25977559028019775
619.0,0.2551140643247938
620.0,0.26807705245019725
621.0,0.3607614757822644
622.0,0.329981274693057
623.0,0.31411047123946334
624.0,0.3861761822045822
625.0,0.3415005173394736
626.0,0.344810475180965
627.0,0.34380113677672297
628.0,0.3062303881654829
629.0,0.39548983584365766
630.0,0.39060676408908895
631.0,0.427195763047971
632.0,0.43629388845817707
633.0,0.3578054042256331
634.0,0.39939275776974836
635.0,0.42154434056881346
636.0,0.467974364416469
637.0,0.45850077115436755
638.0,0.4136651935515407
639.0,0.48696566197457913
640.0,0.48938417288348685
641.0,0.5128382488132511
642.0,0.5584882698676159
643.0,0.5535335353482751
644.0,0.4892488269278689
645.0,0.6234702280410661
646.0,0.6404417267420134
647.0,0.7322146668051833
648.0,0.7916878798892005
649.0,0.8158338561268098
650.0,0.7622742840008941
651.0,0.9800923473003651
652.0,1.2849086742825613
653.0,1.3141951860345442
654.0,1.5137263855927512
655.0,1.7332025556651163
656.0,2.287755196257101
657.0,3.2925891762654955
658.0,5.573674121711185
659.0,15.679301433978358
660.0,17.031368622554762
661.0,5.4577417088491265
662.0,3.042934311525255
663.0,2.2192326313088815
664.0,1.7095247362764534
665.0,1.4984074918585568
666.0,1.292658154457032
667.0,0.8649045267730602
668.0,0.8466433744682397
669.0,0.9185384410813202
670.0,0.7118219420336483
671.0,0.6751297503571763
672.0,0.6089680391268351
673.0,0.5360283667797385
674.0,0.4758307525435569
675.0,0.6200246938067534
676.0,0.4922506118681564
677.0,0.4582593584118114
678.0,0.44603992877328474
679.0,0.32869980575551433
680.0,0.42234220658315413
681.0,0.4243352784982002
682.0,0.3240494584641269
683.0,0.27358874372010156
684.0,0.3355133462804662
685.0,0.35254662614655397
686.0,0.3639698153402079
687.0,0.256422357970526
688.0,0.23807435173629207
689.0,0.24946108979108556
690.0,0.2850687110008353
691.0,0.37475939575017303
692.0,0.2681647843944733
693.0,0.25619276074995456
694.0,0.2165359893740448
695.0,0.2563741068334356
696.0,0.2809130869837709
697.0,0.23555904080660386
698.0,0.24446095568516318
699.0,0.27858657648870955
700.0,0.1847332162628986
701.0,0.26674183183644623
702.0,0.25914210880348615
703.0,0.23483096631328998
704.0,0.17044496257883865
705.0,0.21237655000726724
706.0,0.24441342131689997
707.0,0.3046339186585335
708.0,0.21020954346740894
709.0,0.19513899216415706
710.0,0.17999778288402296
711.0,0.2118321429418259
712.0,0.19919611734642076
713.0,0.21827805578131254
714.0,0.18842790958405026
715.0,0.17656649875383165
716.0,0.17263646841557093
717.0,0.2105717850752393
718.0,0.28886647819149425
719.0,0.1390964786987879
720.0,0.28981284598326235
721.0,0.18307436165415084
722.0,0.2259093107813527
723.0,0.27983037313959863
724.0,0.3101260090554854
725.0,0.27933465222099235
726.0,0.20018135492475517
727.0,0.26093173274857034
728.0,0.2525339678068764
729.0,0.27933579166708244
730.0,0.24136067933000968
731.0,0.266549700172235
732.0,0.199187110138743
733.0,0.2416826629562926
734.0,0.3045923319824416
735.0,0.31737426605114094
736.0,0.28441765586371226
737.0,0.24443364880876098
738.0,0.22491685343822837
739.0,0.21024931304348696
740.0,0.25169873592677416
741.0,0.31186645132371393
742.0,0.2929522797139787
743.0,0.26203846540235676
744.0,0.34336020816710733
745.0,0.3125808896992493
746.0,0.31615985664614243
747.0,0.30956091471653285
748.0,0.26749127796650923
749.0,0.34935504921144916
750.0,0.36873375971912686
751.0,0.38613463890120336
752.0,0.4023177860942682
753.0,0.3426220700696162
754.0,0.36293683935294635
755.0,0.4121244607467356
756.0,0.4370649664127261
757.0,0.4413051908031541
758.0,0.39204919130289834
759.0,0.44078538400867073
760.0,0.4865233207853502
761.0,0.4958776914650464
762.0,0.5316320225080452
763.0,0.532631407111913
764.0,0.4625146349145801
765.0,0.5992657503659367
766.0,0.6084180919287019
767.0,0.6964466248402758
768.0,0.7876681760467769
769.0,0.7929717114183925
770.0,0.7333817267864935
771.0,0.9300122406882859
772.0,1.2550226442615373
773.0,1.26440756225559
774.0,1.4518636051363676
775.0,1.7315214811512187
776.0,2.2697496322759987
777.0,3.288796132967459
778.0,5.67264718737444
779.0,18.131521783191044
780.0,13.880941677058138
781.0,4.974513548515282
782.0,2.840394063327852
783.0,2.0844342104484226
784.0,1.6176061511274222
785.0,1.4199982787015204
786.0,1.2127707907887222
787.0,0.8224415108965518
788.0,0.7952619797550671
789.0,0.8679845136251955
790.0,0.658106423653192
791.0,0.6259549266563749
792.0,0.594490918259976
793.0,0.5224753887820356
794.0,0.4345439004524542
795.0,0.5569723624789283
796.0,0.46348729851794823
797.0,0.40783189430148803
798.0,0.41920126375847544
799.0,0.313552318596905
800.0,0.3731556531313773
801.0,0.38019863182082103
802.0,0.2899994296190197
803.0,0.24061182838314502
804.0,0.28135855563971585
805.0,0.3144552966228076
806.0,0.3388112280972357
807.0,0.23203715511721712
808.0,0.2048665719373227
809.0,0.19756486197322637
810.0,0.23909000047055368
811.0,0.3172758940980061
812.0,0.22232568066824213
813.0,0.2221861160777643
814.0,0.18425513821211725
815.0,0.1739217217155408
816.0,0.2369540537787526
817.0,0.2004097832702027
818.0,0.20084752164760533
819.0,0.24181646900530673
820.0,0.10796179886317787
821.0,0.20300322800658627
822.0,0.21476441434286958
823.0,0.18314442503988815
824.0,0.14424228919288948
825.0,0.156650204992168
826.0,0.18383148470651092
827.0,0.2498290449195263
828.0,0.16870319302603945
829.0,0.1458421431939915
830.0,0.12605959837139225
831.0,0.168200957526121
832.0,0.13916540533492866
833.0,0.15339079679337012
834.0,0.1267806100835053
835.0,0.12631279286520364
836.0,0.10380929470927655
837.0,0.14524899587995613
838.0,0.22288682543750257
839.0,0.07613114570121741
840.0,0.23286100562271433
841.0,0.1359466532204687
842.0,0.1684173013523864
843.0,0.20457242098683534
844.0,0.2247462335054967
845.0,0.23747235002323663
846.0,0.14100945075640925
847.0,0.18442285468208172
848.0,0.19008789675401708
849.0,0.2195153146415
850.0,0.18612981096442707
851.0,0.2154310338222946
852.0,0.11795054904662826
853.0,0.18344590468201688
854.0,0.22938108721421424
855.0,0.25867391310432636
856.0,0.21599385892660264
857.0,0.17201519639758298
858.0,0.15729639154266079
859.0,0.12820176735010227
860.0,0.18368925847243686
861.0,0.22452772057538198
862.0,0.2020114258101648
863.0,0.17418247308528842
864.0,0.2636829728223258
865.0,0.25219286642660477
866.0,0.2526628660226924
867.0,0.23320642675469874
868.0,0.1775371960745769
869.0,0.26457431318443053
870.0,0.2727047047793428
871.0,0.3062178587150828
872.0,0.31243226168537225
873.0,0.25594487436446545
874.0,0.25590898511282606
875.0,0.32478168565522636
876.0,0.34121438238805735
877.0,0.3455897811936956
878.0,0.29086625564674357
879.0,0.33421058225037426
880.0,0.40255051901137257
881.0,0.3942533408207614
882.0,0.4325734159475206
883.0,0.4250917393378214
884.0,0.34476228876596215
885.0,0.4742730181189599
886.0,0.4666571542757751
887.0,0.5555358806424727
888.0,0.6260693603936583
889.0,0.6216395575580007
890.0,0.568742184871339
891.0,0.7433298498285303
892.0,1.0355347018475198
893.0,1.0061634897876899
894.0,1.1475509587158297
895.0,1.3948741378816352
896.0,1.8543210084984207
897.0,2.7226243259205924
898.0,4.795562286195142
899.0,18.018008017899863
900.0,9.605029864827426
901.0,3.7518153861022596
902.0,2.194760658706661
903.0,1.6485477209415342
904.0,1.2938022967465996
905.0,1.11710837164627
906.0,0.9629562635747454
907.0,0.6095592479799655
908.0,0.6231921757733763
909.0,0.7156854001231434
910.0,0.5123171887346051
911.0,0.4904751296126894
912.0,0.5103668306614655
913.0,0.42557021266514933
914.0,0.34227546532151315
915.0,0.44304743928258483
916.0,0.379266058998031
917.0,0.33878709350250713
918.0,0.3422413837046557
919.0,0.2590126951185255
920.0,0.3018023251032574
921.0,0.31675481866873645
922.0,0.2371022744894263
923.0,0.20074020934551148
924.0,0.22566429367697144
925.0,0.26416747762423354
926.0,0.2764188713558467
927.0,0.18003291119525164
928.0,0.15517553884630264
929.0,0.15157598490019736
930.0,0.17864963830293207
931.0,0.2641125531888815
932.0,0.1765022671096922
933.0,0.16420987584279692
934.0,0.16207145820404806
935.0,0.14007740688146988
936.0,0.17596288649691563
937.0,0.16037771885400265
938.0,0.16264937149373213
939.0,0.19868774393733774
940.0,0.08112547248276704
941.0,0.1357725020239515
942.0,0.1610297418105666
943.0,0.1479656640420864
944.0,0.12003727993387933
945.0,0.10903139180885768
946.0,0.1041399560313515
947.0,0.2094232902840467
948.0,0.12505566447723643
949.0,0.1280998467963807
950.0,0.09509791776655471
951.0,0.1313475722791421
952.0,0.09937520803050881
953.0,0.1187079362120865
954.0,0.08557652800259596
955.0,0.08840848321290613
956.0,0.046705327998141095
957.0,0.10736476622742333
958.0,0.15331262167532705
959.0,0.020729233953044376
960.0,0.1640685486703957
961.0,0.094868972284708
962.0,0.089861711907646
963.0,0.14076883951122485
964.0,0.1605324722993032
965.0,0.20057330263945883
966.0,0.10380591249155802
967.0,0.14346533162281397
968.0,0.13196733711885794
969.0,0.16894998523670657
970.0,0.14223014786969868
971.0,0.15780550004746624
972.0,0.08524522940487009
973.0,0.09675557697166583
974.0,0.14428065653429253
975.0,0.20882798087093984
976.0,0.17361310875199082
977.0,0.119722421994992
978.0,0.08309842748905671
979.0,0.05477851803195093
980.0,0.12057886084274624
981.0,0.15145553413607704
982.0,0.13262093097435665
983.0,0.08578620612797017
984.0,0.1858701571079681
985.0,0.18201259826053098
986.0,0.18062530081711217
987.0,0.14512487919921926
988.0,0.10049785022934932
989.0,0.18964083722364128
990.0,0.18520234201525265
991.0,0.21847752529786793
992.0,0.2348928651680067
993.0,0.160988101964556
994.0,0.1756373499247551
995.0,0.22670478576538142
996.0,0.25219320550227364
997.0,0.23050591861332095
998.0,0.18115796970314973
999.0,0.19799444135486513
1000.0,0.297493290868861
1001.0,0.2743720732161163
1002.0,0.30009048317241116
1003.0,0.29459285824972725
1004.0,0.17975510378435472
1005.0,0.3120132646348105
1006.0,0.3147462983891783
1007.0,0.3891451326904575
1008.0,0.41970863709809286
1009.0,0.421443672390864
1010.0,0.34498973691070584
1011.0,0.4866841822603948
1012.0,0.7434504633020784
1013.0,0.6665139528125503
1014.0,0.739759084847772
1015.0,0.9291733128894468
1016.0,1.2402590237959117
1017.0,1.8855584786645647
1018.0,3.3871093003102586
1019.0,15.688083884833224
1020.0,5.582480174940895
1021.0,2.348256644788387
1022.0,1.3557010156286995
1023.0,1.0527995651173392
1024.0,0.8465275975612278
1025.0,0.7300245066574311
1026.0,0.6333347405230846
1027.0,0.34249213431697023
1028.0,0.3783061902503606
1029.0,0.5080971025408448
1030.0,0.30994413805802656
1031.0,0.2931142752420891
1032.0,0.3405547719728719
1033.0,0.27271623070494894
1034.0,0.2135102953583513
1035.0,0.2950458959555651
1036.0,0.2490494247877857
1037.0,0.21180152894064533
1038.0,0.24211839977652638
1039.0,0.18228811760453556
1040.0,0.1977745913477095
1041.0,0.2318266453046648
1042.0,0.16010665371328248
1043.0,0.1015037457916885
1044.0,0.1627446864548527
1045.0,0.1863030028853082
1046.0,0.20310835333787566
1047.0,0.11113019666840811
1048.0,0.07945682794006648
1049.0,0.06626991604204656
1050.0,0.1047533759802955
1051.0,0.18010345778818104
1052.0,0.11660839453880902
1053.0,0.12057955388461376
1054.0,0.10950179162936471
1055.0,0.07481709922484538
1056.0,0.11875727790217258
1057.0,0.0979640165626832
1058.0,0.10212513978681005
1059.0,0.17140383348539454
1060.0,0.0916093182728996
1061.0,0.06956770444627033
1062.0,0.09614527233288243
1063.0,0.10001239132658202
1064.0,0.08480998559685826
1065.0,0.07924725001896671
1066.0,0.05219381181590622
1067.0,0.16169037430408129
1068.0,0.07546307049834393
1069.0,0.0900853641404462
1070.0,0.06000566886227552
1071.0,0.07538692008792186
1072.0,0.05077823100085276
1073.0,0.060937103397710954
1074.0,0.039096071643052975
