Tempo (s),Corrente (mA)
0.012133333333333333,298.28613310706663
0.012266666666666667,298.5014651070666
0.0124,298.23999110706666
0.012533333333333334,298.27075210706664
0.012666666666666666,296.17907810706663
0.0128,295.6869211070666
0.012933333333333333,294.25659210706664
0.013066666666666667,292.13415610706664
0.0132,289.59643610706667
0.013333333333333334,281.09130910706665
0.013466666666666667,270.90976010706663
0.0136,265.06536910706666
0.013733333333333334,259.1748051070666
0.013866666666666666,252.29995810706666
0.014,245.65580810706666
0.014133333333333333,237.88890110706666
0.014266666666666667,230.06048610706668
0.0144,222.13978610706667
0.014533333333333334,211.83519010706667
0.014666666666666666,201.79205410706666
0.0148,189.42654510706666
0.014933333333333333,176.30740410706667
0.015066666666666667,163.48048410706667
0.0152,149.50007710706666
0.015333333333333332,134.64300610706667
0.015466666666666667,120.40112310706667
0.0156,105.08265010706667
0.015733333333333332,89.10283710706666
0.015866666666666668,73.21530210706666
0.016,55.54368610706666
0.016133333333333333,38.441132107066665
0.016266666666666665,21.953776107066666
0.0164,5.866301107066666
0.016533333333333334,-9.529072892933334
0.016666666666666666,-21.433188892933334
0.0168,-33.67566589293333
0.016933333333333335,-45.47212189293334
0.017066666666666667,-58.63739689293333
0.0172,-71.23361189293334
0.017333333333333333,-82.55329089293333
0.017466666666666665,-96.41066689293334
0.0176,-110.26804289293334
0.017733333333333334,-124.07927689293334
0.017866666666666666,-137.89051789293333
0.018,-152.67068389293334
0.018133333333333335,-165.78982489293332
0.018266666666666667,-181.06216389293334
0.0184,-195.58087089293335
0.018533333333333332,-208.89994789293334
0.018666666666666668,-222.60351489293333
0.0188,-237.09147589293335
0.018933333333333333,-245.41204789293334
0.019066666666666666,-255.30139089293334
0.0192,-267.97451689293337
0.019333333333333334,-279.35571189293336
0.019466666666666667,-287.53787189293337
0.0196,-291.61355489293334
0.019733333333333332,-293.59756389293335
0.019866666666666668,-296.6889638929334
0.02,-297.56561189293336
0.020133333333333333,-298.82678189293335
0.020266666666666665,-298.73449689293335
0.0204,-299.1036068929334
0.020533333333333334,-298.21157789293335
0.020666666666666667,-298.3500058929334
0.0208,-298.2577208929334
0.020933333333333335,-296.7812498929334
0.021066666666666668,-296.39672789293337
0.0212,-294.7972098929334
0.021333333333333333,-293.79751489293335
0.021466666666666665,-291.38287289293334
0.0216,-285.79992589293335
0.021733333333333334,-275.67986989293337
0.021866666666666666,-268.31286589293336
0.022,-262.23776189293335
0.022133333333333335,-256.20880089293337
0.022266666666666667,-249.02635189293332
0.0224,-241.09027089293335
0.022533333333333332,-233.89243989293334
0.02266666666666667,-225.64875789293333
0.0228,-215.77480989293335
0.022933333333333333,-205.28564389293334
0.023066666666666666,-193.70451289293334
0.0232,-181.80039889293334
0.023333333333333334,-169.32722389293335
0.023466666666666667,-155.39294389293335
0.0236,-141.55094889293332
0.023733333333333332,-126.37089489293334
0.023866666666666668,-111.63686289293334
0.024,-95.91850189293334
0.024133333333333333,-79.47728689293334
0.024266666666666666,-62.94379789293333
0.0244,-46.19497989293333
0.024533333333333334,-29.077046892933335
0.024666666666666667,-12.251332892933334
0.0248,2.621122107066666
0.02493333333333333,17.170597107066666
0.025066666666666668,27.352154107066667
0.0252,39.548489107066665
0.025333333333333333,51.29880610706667
0.025466666666666665,65.17156310706666
0.0256,76.69117810706666
0.025733333333333334,88.68757710706666
0.025866666666666666,103.69844910706666
0.026,116.44846410706667
0.026133333333333335,130.33659410706667
0.026266666666666667,144.87069710706666
0.0264,158.23591710706665
0.026533333333333332,173.00070210706667
0.02666666666666667,187.79626510706666
0.0268,202.31497210706667
0.026933333333333333,215.61866810706667
0.027066666666666666,230.41423110706666
0.0272,242.05688510706668
0.027333333333333334,249.57769810706665
0.027466666666666667,262.34311010706665
0.0276,274.78552310706664
0.027733333333333332,284.27496410706664
0.027866666666666668,290.68841610706664
0.028,293.25689710706666
0.028133333333333333,295.61001610706666
0.028266666666666666,297.50177010706665
0.0284,298.34765710706665
0.028533333333333334,298.33227610706666
0.028666666666666667,298.6860361070666
0.0288,298.7167971070666
0.028933333333333332,298.91671810706663
0.029066666666666668,298.3015141070666
0.0292,297.6709291070666
0.029333333333333333,296.2098391070666
0.029466666666666665,295.51773110706665
0.0296,293.6721501070666
0.029733333333333334,292.13415610706664
0.029866666666666666,288.50445610706663
0.03,280.12237610706666
0.030133333333333335,271.30963210706665
0.030266666666666667,264.95770310706666
0.0304,260.02072210706666
0.030533333333333332,252.11540310706667
0.030666666666666665,244.71762110706666
0.0308,237.75048910706667
0.030933333333333334,229.56832910706666
0.031066666666666666,220.75558510706668
0.0312,210.18953010706667
0.03133333333333333,199.88493410706667
0.031466666666666664,188.21151810706667
0.0316,175.69220010706667
0.031733333333333336,162.95756610706667
0.03186666666666667,148.86949210706666
0.032,134.25850010706665
0.03213333333333333,119.52446010706666
0.032266666666666666,104.89808710706667
0.0324,88.74909310706667
0.03253333333333333,72.30787710706666
0.03266666666666666,55.83590410706667
0.0328,38.31808910706667
0.032933333333333335,21.246296107066666
0.03306666666666667,4.651282107066666
0.0332,-9.436793892933334
0.03333333333333333,-21.817688892933333
0.033466666666666665,-33.56800389293333
0.0336,-46.333399892933336
0.03373333333333333,-59.775515892933335
0.03386666666666667,-71.67963389293334
0.034,-83.96824589293334
0.034133333333333335,-97.94866089293333
0.03426666666666667,-111.68299789293333
0.0344,-124.29459289293334
0.03453333333333333,-138.39805589293334
0.034666666666666665,-153.37815789293333
0.0348,-167.46624689293333
0.03493333333333333,-181.46203589293333
0.03506666666666667,-195.85771089293334
0.0352,-210.74554389293334
0.035333333333333335,-224.81823689293333
0.03546666666666667,-236.98382489293334
0.0356,-246.38099589293333
0.03573333333333333,-255.54746989293332
0.035866666666666665,-268.0514218929334
0.036,-279.44799789293336
0.03613333333333334,-287.72241189293334
0.03626666666666667,-292.0749508929334
0.0364,-294.22814889293335
0.036533333333333334,-296.0429988929334
0.03666666666666667,-298.27310089293337
0.0368,-298.5960688929334
0.03693333333333333,-298.33462489293333
0.037066666666666664,-298.4422908929334
0.0372,-298.53454489293335
0.037333333333333336,-298.38076689293337
0.03746666666666667,-297.79632489293334
0.0376,-297.3041678929334
0.037733333333333334,-296.82739189293335
0.037866666666666667,-295.36627189293336
0.038,-293.55145189293336
0.03813333333333333,-291.22906489293337
0.038266666666666664,-286.4612728929334
0.0384,-276.12591489293334
0.038533333333333336,-267.49774089293334
0.03866666666666667,-261.7609858929334
0.0388,-255.7320248929333
0.038933333333333334,-248.87255789293334
0.039066666666666666,-241.92079089293333
0.0392,-233.21571289293334
0.03933333333333333,-224.72596689293334
0.039466666666666664,-215.85169889293334
0.0396,-205.31640589293335
0.039733333333333336,-193.79679789293334
0.03986666666666667,-181.49279689293334
0.04,-168.43517989293335
0.04013333333333333,-155.02381889293332
0.040266666666666666,-140.33593689293335
0.0404,-125.18663689293334
0.04053333333333333,-110.43721689293334
0.04066666666666666,-95.34944889293334
0.0408,-78.09309289293333
0.040933333333333335,-61.31351789293333
0.04106666666666667,-44.703120892933335
0.0412,-27.539046892933335
0.04133333333333333,-11.282392892933334
0.041466666666666666,3.959182107066666
0.0416,15.909438107066666
0.04173333333333333,28.905533107066667
0.04186666666666667,40.20982810706666
0.042,53.974926107066665
0.042133333333333335,65.57144210706666
0.04226666666666667,77.13720010706666
0.0424,91.00994910706666
0.04253333333333333,103.94452710706666
0.042666666666666665,116.75606610706667
0.0428,130.84414710706668
0.04293333333333333,145.74736110706667
0.04306666666666667,160.03537010706665
0.0432,173.81584210706666
0.043333333333333335,187.90391610706666
0.04346666666666667,202.56105110706667
0.0436,216.89521810706665
0.04373333333333333,231.33702110706668
0.043866666666666665,242.30296410706666
0.044,250.88499510706666
0.04413333333333333,262.49688810706664
0.04426666666666667,275.23153710706663
0.0444,285.1362611070666
0.044533333333333334,290.98065210706665
0.04466666666666667,293.9951181070666
0.0448,296.53283710706665
0.04493333333333333,297.31720010706664
0.045066666666666665,298.3937991070666
0.0452,297.7939761070666
0.04533333333333334,297.82473810706665
0.04546666666666667,298.80905210706663
0.0456,298.5937501070666
0.045733333333333334,298.00930810706666
0.04586666666666667,297.27105810706666
0.046,296.65585410706666
0.04613333333333333,296.07141210706664
0.046266666666666664,294.5180361070666
0.0464,292.13415610706664
0.046533333333333336,288.42758210706666
0.04666666666666667,278.99963410706664
0.0468,270.23303310706666
0.046933333333333334,265.2652901070666
0.047066666666666666,258.77493310706666
0.0472,251.70013510706667
0.04733333333333333,244.97908110706666
0.047466666666666664,237.15066610706666
0.0476,229.04541110706666
0.047733333333333336,219.24835210706667
0.04786666666666667,210.43560810706666
0.048,200.11563210706666
0.048133333333333334,188.25766010706667
0.048266666666666666,175.27694710706666
0.0484,162.09628310706665
0.04853333333333333,147.77751210706666
0.048666666666666664,133.35107510706666
0.0488,119.12458110706666
0.048933333333333336,103.94452710706666
0.04906666666666667,88.11851510706667
0.0492,71.00058010706667
0.04933333333333333,54.48246410706667
0.049466666666666666,37.379910107066664
0.0496,20.554196107066666
0.04973333333333333,4.651282107066666
0.04986666666666666,-10.621052892933335
0.05,-21.971489892933334
0.050133333333333335,-34.84454689293334
0.05026666666666667,-46.70252189293333
0.0504,-59.744757892933336
0.05053333333333333,-71.95647389293333
0.050666666666666665,-84.59883089293334
0.0508,-98.37930289293334
0.05093333333333333,-110.88323889293333
0.05106666666666667,-125.15587589293334
0.0512,-139.61306689293335
0.051333333333333335,-153.80880689293335
0.05146666666666667,-168.43517989293335
0.0516,-181.95419289293332
0.05173333333333333,-196.14993189293332
0.051866666666666665,-211.16081189293334
0.052,-224.46450789293334
0.05213333333333333,-237.76820289293335
0.05226666666666667,-246.28871089293332
0.0524,-255.99349889293333
0.052533333333333335,-269.6201778929334
0.05266666666666667,-280.92446889293336
0.0528,-288.7836298929334
0.05293333333333333,-292.3671868929334
0.053066666666666665,-294.7818288929334
0.0532,-296.5659178929334
0.05333333333333334,-298.13467389293334
0.05346666666666667,-298.50378389293337
0.0536,-298.27310089293337
0.053733333333333334,-298.74987789293334
0.05386666666666667,-298.84216289293335
0.054,-298.2577208929334
0.05413333333333333,-298.22695889293334
0.054266666666666664,-297.24264489293336
0.0544,-296.0583798929334
0.054533333333333336,-294.9817808929334
0.05466666666666667,-293.5206908929334
0.0548,-290.8599538929334
0.054933333333333334,-285.43081589293337
0.05506666666666667,-275.91058289293335
0.0552,-267.68228089293336
0.05533333333333333,-262.1916188929334
0.055466666666666664,-255.99349889293333
0.0556,-248.36501989293333
0.055733333333333336,-240.52120889293334
0.05586666666666667,-233.47717189293334
0.056,-224.34146089293333
0.056133333333333334,-214.32908589293334
0.056266666666666666,-203.67074489293333
0.0564,-193.24311789293333
0.05653333333333333,-179.69334389293334
0.056666666666666664,-167.98916589293333
0.0568,-153.73190289293333
0.056933333333333336,-139.38236989293333
0.05706666666666667,-124.94055889293334
0.0572,-109.56056189293334
0.05733333333333333,-93.90372389293333
0.057466666666666666,-78.04695089293334
0.0576,-61.205855892933336
0.05773333333333333,-44.395522892933336
0.057866666666666663,-27.108407892933336
0.058,-10.621052892933335
0.058133333333333335,4.4974821070666655
0.05826666666666667,16.816857107066667
0.0584,29.674532107066664
0.05853333333333333,40.90192810706667
0.058666666666666666,53.236687107066665
0.0588,66.52500210706667
0.05893333333333333,78.12151410706666
0.05906666666666667,91.40983610706667
0.0592,105.25183110706666
0.059333333333333335,117.67886410706667
0.05946666666666667,132.65898210706666
0.0596,146.70091310706667
0.05973333333333333,161.03506510706666
0.059866666666666665,174.81555210706668
0.06,188.21151810706667
0.06013333333333333,202.65333610706668
0.06026666666666667,217.87953210706667
0.0604,231.30626010706666
0.060533333333333335,242.45675710706666
0.06066666666666667,250.77734410706665
0.0608,263.5888681070666
0.06093333333333333,276.1081851070666
0.061066666666666665,285.96676710706663
0.0612,291.0421761070666
0.06133333333333333,294.76413010706665
0.06146666666666667,296.24060110706665
0.0616,297.53253210706663
0.061733333333333335,298.6860361070666
0.06186666666666667,298.53222710706666
0.062,299.3627321070666
0.06213333333333333,298.8244331070666
0.062266666666666665,299.17819310706665
0.0624,298.2092291070666
0.06253333333333333,297.22491510706664
0.06266666666666666,296.7327581070666
0.0628,296.22522010706666
0.06293333333333333,293.42605610706664
0.06306666666666666,292.02649010706665
0.0632,287.68933110706666
0.06333333333333334,278.6151431070666
0.06346666666666667,269.97155810706664
0.0636,264.75775210706666
0.06373333333333334,258.71341010706664
0.06386666666666667,252.25381510706666
0.064,243.47184810706668
0.06413333333333333,236.18171710706667
0.06426666666666667,228.47634910706665
0.0644,219.24835210706667
0.06453333333333333,209.37439010706666
0.06466666666666666,198.51611410706667
0.0648,187.36561610706667
0.06493333333333333,174.47718910706666
0.06506666666666666,161.71179210706666
0.0652,147.20845110706668
0.06533333333333333,132.61283910706666
0.06546666666666667,118.38634510706666
0.0656,103.06787210706666
0.06573333333333334,86.93425810706667
0.06586666666666667,70.37000310706667
0.066,54.005684107066664
0.06613333333333334,36.42635010706667
0.06626666666666667,18.954676107066664
0.0664,2.6826421070666657
0.06653333333333333,-10.851752892933334
0.06666666666666667,-23.709427892933334
0.0668,-35.85962589293334
0.06693333333333333,-47.37924189293334
0.06706666666666666,-60.88287689293333
0.0672,-72.40249589293333
0.06733333333333333,-85.01409089293334
0.06746666666666666,-98.71766589293334
0.0676,-112.45200289293334
0.06773333333333334,-126.17095089293333
0.06786666666666667,-140.53587289293333
0.068,-154.43939189293334
0.06813333333333334,-168.69663989293335
0.06826666666666667,-183.00002989293333
0.0684,-197.10348489293332
0.06853333333333333,-211.62220689293332
0.06866666666666667,-225.98712089293335
0.0688,-238.44491489293333
0.06893333333333333,-245.93498189293334
0.06906666666666667,-256.9162898929334
0.0692,-270.5891108929334
0.06933333333333333,-280.64761289293335
0.06946666666666666,-289.5372618929334
0.0696,-293.35150089293336
0.06973333333333333,-294.7049248929334
0.06986666666666666,-296.2583308929334
0.07,-297.76556389293336
0.07013333333333334,-298.08853089293336
0.07026666666666667,-298.65759189293334
0.0704,-298.82678189293335
0.07053333333333334,-299.07284489293335
0.07066666666666667,-298.33462489293333
0.0708,-297.90399089293334
0.07093333333333333,-296.84277289293334
0.07106666666666667,-296.79662989293337
0.0712,-295.35089089293336
0.07133333333333333,-293.68984889293336
0.07146666666666666,-291.22906489293337
0.0716,-285.50768989293334
0.07173333333333333,-276.23355089293335
0.07186666666666666,-266.83639489293336
0.072,-261.0073848929334
0.07213333333333333,-255.56285089293334
0.07226666666666667,-249.11863689293332
0.0724,-240.41355889293334
0.07253333333333334,-232.40057289293333
0.07266666666666667,-223.43403589293334
0.0728,-214.06762689293333
0.07293333333333334,-203.07092189293334
0.07306666666666667,-192.19726489293333
0.0732,-179.10890189293335
0.07333333333333333,-166.45115589293334
0.07346666666666667,-153.80880689293335
0.0736,-138.82868889293334
0.07373333333333333,-123.75629389293333
0.07386666666666666,-109.26834089293334
0.074,-93.61150289293333
0.07413333333333333,-77.10877189293333
0.07426666666666666,-60.406096892933334
0.0744,-42.64220389293333
0.07453333333333333,-25.370467892933334
0.07466666666666667,-9.129193892933333
0.0748,5.527941107066666
0.07493333333333334,18.616316107066666
0.07506666666666667,30.720374107066664
0.0752,42.08619010706666
0.07533333333333334,53.91340710706667
0.07546666666666667,67.26323710706667
0.0756,78.99817710706667
0.07573333333333333,91.91737410706666
0.07586666666666667,105.82088510706667
0.076,119.35528610706666
0.07613333333333333,132.85891810706667
0.07626666666666666,147.23921210706666
0.0764,161.89634710706667
0.07653333333333333,175.98442110706665
0.07666666666666666,190.25706510706667
0.0768,204.34513910706667
0.07693333333333334,218.75619510706667
0.07706666666666667,232.90579310706667
0.0772,243.74868810706667
0.07733333333333334,251.88470510706668
0.07746666666666667,264.5424201070666
0.0776,276.8310551070666
0.07773333333333333,285.85910110706664
0.07786666666666667,291.5497141070666
0.078,294.8256531070666
0.07813333333333333,296.33288610706666
0.07826666666666666,297.53253210706663
0.0784,298.5168461070666
0.07853333333333333,299.0397651070666
0.07866666666666666,299.1474311070666
0.0788,298.47070410706664
0.07893333333333333,298.6091311070666
0.07906666666666666,298.02468910706665
0.0792,297.74783410706664
0.07933333333333334,296.60971110706663
0.07946666666666667,294.9179391070666
0.0796,293.79519710706666
0.07973333333333334,291.8880621070666
0.07986666666666667,287.10488910706664
0.08,277.73846510706665
0.08013333333333333,269.75625710706663
0.08026666666666667,264.34249910706666
0.0804,258.09820610706663
0.08053333333333333,250.80810610706666
0.08066666666666666,243.77943510706666
0.0808,235.99716210706666
0.08093333333333333,228.35330210706667
0.08106666666666666,218.94075110706666
0.0812,208.89761410706666
0.08133333333333333,198.28541610706665
0.08146666666666667,186.93498310706667
0.0816,174.12344410706666
0.08173333333333334,160.71208210706666
0.08186666666666667,146.20875610706668
0.082,130.81338510706667
0.08213333333333334,117.44816610706667
0.08226666666666667,102.92945110706667
0.0824,86.07297610706667
0.08253333333333333,69.41644310706667
0.08266666666666667,52.09856510706667
0.0828,35.30361210706666
0.08293333333333333,17.447438107066667
0.08306666666666666,2.1289621070666658
0.0832,-11.774552892933334
0.08333333333333333,-24.186207892933336
0.08346666666666666,-36.01342389293333
0.0836,-47.76373989293334
0.08373333333333334,-61.28275589293333
0.08386666666666667,-73.18687389293333
0.084,-85.67542989293334
0.08413333333333334,-100.33256489293333
0.08426666666666667,-112.29820189293333
0.0844,-126.86305189293333
0.08453333333333334,-141.16644189293334
0.08466666666666667,-155.13148489293334
0.0848,-169.49639889293334
0.08493333333333333,-184.44575489293334
0.08506666666666667,-198.28774989293333
0.0852,-212.63728289293334
0.08533333333333333,-227.26365589293334
0.08546666666666666,-239.10626189293333
0.0856,-247.07308889293333
0.08573333333333333,-258.4081418929334
0.08586666666666666,-271.32736189293337
0.086,-281.7549738929334
0.08613333333333334,-288.92205789293337
0.08626666666666667,-292.62863089293336
0.0864,-295.3201288929334
0.08653333333333334,-297.24264489293336
0.08666666666666667,-298.64221189293335
0.0868,-299.3958428929334
0.08693333333333333,-298.5960688929334
0.08706666666666667,-299.04208289293337
0.0872,-298.93444789293335
0.08733333333333333,-297.93472189293334
0.08746666666666666,-298.31924389293334
0.0876,-297.55023189293337
0.08773333333333333,-296.62744089293335
0.08786666666666666,-295.1048268929334
0.088,-293.70522989293335
0.08813333333333333,-290.55233689293334
0.08826666666666666,-285.47692789293336
0.0884,-274.95703089293335
0.08853333333333334,-266.43652289293334
0.08866666666666667,-260.31527689293335
0.0888,-254.42472789293333
0.08893333333333334,-247.79595889293333
0.08906666666666667,-240.07519489293333
0.0892,-231.43163989293333
0.08933333333333333,-223.69549489293334
0.08946666666666667,-213.80616689293333
0.0896,-202.13275089293333
0.08973333333333333,-191.12066589293335
0.08986666666666666,-179.57029689293333
0.09,-166.17431589293332
0.09013333333333333,-152.27081289293332
0.09026666666666666,-137.98278789293335
0.0904,-123.41793789293334
0.09053333333333333,-108.60700189293334
0.09066666666666667,-92.22730989293333
0.0908,-76.26286989293334
0.09093333333333334,-58.63739689293333
0.09106666666666667,-41.596362892933335
0.0912,-24.739888892933333
0.09133333333333334,-8.144873892933335
0.09146666666666667,6.804481107066666
0.0916,19.492978107066666
0.09173333333333333,31.274052107066666
0.09186666666666667,42.94746810706667
0.092,55.066906107066664
0.09213333333333333,67.41703810706666
0.09226666666666666,80.16705410706666
0.0924,93.22467110706667
0.09253333333333333,106.95900810706667
0.09266666666666666,120.09352210706666
0.0928,134.05856410706667
0.09293333333333334,148.99253910706668
0.09306666666666667,162.52693210706667
0.0932,176.27664210706666
0.09333333333333334,190.45700110706667
0.09346666666666667,205.51400810706667
0.0936,220.64793410706667
0.09373333333333334,233.58250510706665
0.09386666666666667,243.62564110706666
0.094,252.02311710706667
0.09413333333333333,265.34219410706663
0.09426666666666667,277.20016510706665
0.0944,286.01290910706666
0.09453333333333333,291.94958510706664
0.09466666666666666,294.36425810706663
0.0948,296.17907810706663
0.09493333333333333,297.39410410706665
0.09506666666666666,299.00900310706663
0.0952,298.76290910706666
0.09533333333333334,298.2246101070666
0.09546666666666667,298.25537210706665
0.0956,298.14773610706663
0.09573333333333334,298.9320991070666
0.09586666666666667,297.9939271070666
0.096,296.36364810706664
0.09613333333333333,295.30243010706664
0.09626666666666667,293.33377110706664
0.0964,290.98065210706665
0.09653333333333333,286.16671810706663
0.09666666666666666,276.8310551070666
0.0968,269.8793031070666
0.09693333333333333,263.46582110706663
0.09706666666666666,256.91397110706663
0.0972,251.56172210706666
0.09733333333333333,243.64102210706668
0.09746666666666666,234.95132510706668
0.0976,226.92297410706666
0.09773333333333334,218.23327710706667
0.09786666666666667,207.69796810706666
0.098,197.48565710706666
0.09813333333333334,185.52002010706667
0.09826666666666667,172.93917910706668
0.0984,159.85081510706667
0.09853333333333333,144.77841210706666
0.09866666666666667,131.01332110706667
0.0988,116.31004410706666
0.09893333333333333,101.09922810706666
0.09906666666666666,84.44269610706667
0.0992,68.01686110706666
0.09933333333333333,50.91430710706667
0.09946666666666666,33.87327210706667
0.0996,16.416977107066664
0.09973333333333333,0.5755831070666657
0.09986666666666667,-13.143371892933335
0.1,-25.555028892933333
0.10013333333333334,-37.259203892933336
0.10026666666666667,-48.60964189293333
0.1004,-61.88257589293333
0.10053333333333334,-73.61751489293333
0.10066666666666667,-86.73664789293333
0.1008,-100.87086389293333
0.10093333333333333,-113.74391889293334
0.10106666666666667,-128.30877589293334
0.1012,-141.82778889293334
0.10133333333333333,-155.97738589293334
0.10146666666666666,-170.94212289293333
0.1016,-184.41499289293333
0.10173333333333333,-198.82604889293333
0.10186666666666666,-213.74464389293334
0.102,-226.75611789293333
0.10213333333333334,-239.67532289293334
0.10226666666666667,-247.45759489293334
0.1024,-258.83880589293335
0.10253333333333334,-272.2655328929334
0.10266666666666667,-282.09335289293335
0.1028,-289.4142148929334
0.10293333333333334,-292.93624789293335
0.10306666666666667,-295.30474789293334
0.1032,-296.59667889293337
0.10333333333333333,-297.68865889293335
0.10346666666666667,-298.61144989293336
0.1036,-298.3500058929334
0.10373333333333333,-299.27279589293335
0.10386666666666666,-298.5806878929334
0.104,-298.5960688929334
0.10413333333333333,-298.5960688929334
0.10426666666666666,-296.8888848929334
0.1044,-295.79690489293336
0.10453333333333334,-294.85873389293334
0.10466666666666667,-293.16693089293335
0.1048,-290.39852889293337
0.10493333333333334,-283.81588689293335
0.10506666666666667,-274.4648738929334
0.1052,-267.17474289293335
0.10533333333333333,-260.66900589293334
0.10546666666666667,-254.53239389293333
0.1056,-247.41145289293334
0.10573333333333333,-238.87556389293334
0.10586666666666666,-231.98532089293334
0.106,-222.48048389293334
0.10613333333333333,-213.11405889293334
0.10626666666666666,-202.67105089293332
0.1064,-190.81307889293333
0.10653333333333333,-178.52445889293332
0.10666666666666667,-164.71322589293334
0.1068,-151.50179989293332
0.10693333333333334,-137.01385489293332
0.10706666666666667,-122.46437789293333
0.1072,-107.20741989293333
0.10733333333333334,-90.92000489293333
0.10746666666666667,-74.86328789293333
0.1076,-57.53003689293333
0.10773333333333333,-39.93532489293334
0.10786666666666667,-23.509488892933334
0.108,-7.637333892933334
0.10813333333333333,7.665760107066665
0.10826666666666666,19.492978107066666
0.1084,32.41217110706667
0.10853333333333333,43.19355110706667
0.10866666666666666,56.497246107066665
0.1088,69.09346010706666
0.10893333333333333,80.19781510706666
0.10906666666666667,93.62455010706667
0.1092,106.92824610706667
0.10933333333333334,120.81638410706667
0.10946666666666667,134.99673510706666
0.1096,149.28476010706666
0.10973333333333334,163.48048410706667
0.10986666666666667,176.95337010706666
0.11,192.17956610706668
0.11013333333333333,207.31347710706666
0.11026666666666667,220.10963510706668
0.1104,234.19770910706666
0.11053333333333333,244.28698810706666
0.11066666666666666,252.71522610706666
0.1108,266.37265110706664
0.11093333333333333,278.4151921070666
0.11106666666666666,286.6281131070666
0.1112,291.8880621070666
0.11133333333333334,295.0563361070666
0.11146666666666667,296.3944101070666
0.1116,298.14773610706663
0.11173333333333334,298.2092291070666
0.11186666666666667,298.19387910706666
0.112,298.87057510706666
0.11213333333333333,298.8398141070666
0.11226666666666667,298.8244331070666
0.1124,298.04007010706664
0.11253333333333333,297.47100910706666
0.11266666666666666,296.53283710706665
0.1128,295.21014410706664
0.11293333333333333,293.27227810706665
0.11306666666666666,290.87298610706665
0.1132,285.53613310706663
0.11333333333333333,275.6775521070666
0.11346666666666666,268.0029301070666
0.1136,262.80450510706663
0.11373333333333334,256.56021210706666
0.11386666666666667,249.86991910706666
0.114,242.68745510706665
0.11413333333333334,234.45916810706666
0.11426666666666667,226.12321510706667
0.1144,218.04870610706666
0.11453333333333333,206.88282810706667
0.11466666666666667,196.48596210706665
0.1148,184.62797610706667
0.11493333333333333,171.98562710706668
0.11506666666666666,158.77421610706668
0.1152,143.77871710706665
0.11533333333333333,129.45994610706666
