Frequência (Hz),Amplitude (mA)
96.0,0.28565256576077636
97.0,0.28462761240411694
98.0,0.2646149456617403
99.0,0.261819629279437
100.0,0.26436920534143976
101.0,0.256749551042097
102.0,0.2538041590059697
103.0,0.2538578325460616
104.0,0.2413306566933519
105.0,0.2311022846143953
106.0,0.2243737091636726
107.0,0.22679671064964396
108.0,0.22401144407653034
109.0,0.21238170315403274
110.0,0.21461364329406582
111.0,0.21668803926618999
112.0,0.20539409448887463
113.0,0.19885332994194582
114.0,0.2021558386941205
115.0,0.2151773594597614
116.0,0.17574637486651526
117.0,0.16298452901326635
118.0,0.056240520833069185
119.0,0.22508804914007244
120.0,0.2096698078212507
121.0,0.18421279342380795
122.0,0.18240920017158313
123.0,0.18618390556323752
124.0,0.17219011385670613
125.0,0.16857424386226186
126.0,0.1867040428612189
127.0,0.16604451535056505
128.0,0.17938581523632116
129.0,0.16337182484524093
130.0,0.16627175262826707
131.0,0.15987623555008107
132.0,0.15776802247702792
133.0,0.1551234302873691
134.0,0.15440465275196105
135.0,0.15171502914951301
136.0,0.16531129570676673
137.0,0.14412387394136228
138.0,0.15573107062985167
139.0,0.14996229842186296
140.0,0.1386927982135413
141.0,0.13737595727578114
142.0,0.15796463023321247
143.0,0.1537427312258495
144.0,0.13374811864540187
145.0,0.14041050141870268
146.0,0.14512022269505961
147.0,0.14322730559583358
148.0,0.14173242639636252
149.0,0.15184868168591453
150.0,0.12406299115110336
151.0,0.1516328681560202
152.0,0.13082026763241023
153.0,0.1355217046684185
154.0,0.12332080880228309
155.0,0.13418397287396877
156.0,0.11074807701782188
157.0,0.12983027459066035
158.0,0.13715112433353915
159.0,0.1240483843582085
160.0,0.1279593754769018
161.0,0.11871504407971928
162.0,0.11925451186314533
163.0,0.1137079005675484
164.0,0.12851419147413987
165.0,0.12610806972598185
166.0,0.12552250463418177
167.0,0.1261191991111519
168.0,0.12261638510481249
169.0,0.12222669052052323
170.0,0.1303317167213637
171.0,0.10511290508031938
172.0,0.1286958111848449
173.0,0.11978477878560737
174.0,0.13572369593727104
175.0,0.1234585264420193
176.0,0.14916412603167545
177.0,0.11828982064518143
178.0,0.14228312162848405
179.0,0.22645815852899817
180.0,2.860183368269624
181.0,0.304430616962945
182.0,0.16647850264906705
183.0,0.14616211103361432
184.0,0.12418597019639271
185.0,0.12941837834199818
186.0,0.11205629004672779
187.0,0.10570339693485607
188.0,0.10363662965140084
189.0,0.10758185088452792
190.0,0.1005056344162234
191.0,0.09885910013948819
192.0,0.11289732012784981
193.0,0.09469152407428379
194.0,0.11107309130104732
195.0,0.09086132013597828
196.0,0.09497778032449274
197.0,0.10139350105965772
198.0,0.11717455094101388
199.0,0.10589286428031476
200.0,0.0936989636443791
201.0,0.09869202159717438
202.0,0.11162720544856762
203.0,0.09737460029600357
204.0,0.10196720739795417
205.0,0.0904727019323974
206.0,0.10162824836032817
207.0,0.09311430529868789
208.0,0.0936460184748099
209.0,0.09834704653836218
210.0,0.08870024892096941
211.0,0.08585529825828932
212.0,0.08804351801890743
213.0,0.08452357519139368
214.0,0.09335295557309839
215.0,0.09791284552903928
216.0,0.09582807925565302
217.0,0.08923053793625275
218.0,0.08147499802732772
219.0,0.09130618225802292
220.0,0.09411330872318252
221.0,0.08869035338765796
222.0,0.08904018245291993
223.0,0.08773828146865335
224.0,0.08479142538677285
225.0,0.08741978206408767
226.0,0.09804974043339246
227.0,0.09250515113836524
228.0,0.10433124125627978
229.0,0.09598241109967133
230.0,0.08251451120900828
231.0,0.08607220296842186
232.0,0.0913696680092262
233.0,0.08455661808230655
234.0,0.0807242456640765
235.0,0.08526089716462845
236.0,0.08058869820219623
237.0,0.08813515899714242
238.0,0.06783933888576948
239.0,0.05683193188113712
240.0,0.2002703988440256
241.0,0.11248380442299644
242.0,0.1060993929106811
243.0,0.10151478030561889
244.0,0.10275969232266612
245.0,0.09211595069840972
246.0,0.09985841454111823
247.0,0.10075565521269088
248.0,0.09088168293664015
249.0,0.0940271696945019
250.0,0.09453089812936989
251.0,0.0937802936338824
252.0,0.09509818111504863
253.0,0.09567780182609087
254.0,0.08668497703919181
255.0,0.09861378342177977
256.0,0.08955624132521571
257.0,0.09704391451334439
258.0,0.08665720304365303
259.0,0.08694506101745683
260.0,0.08697564514529015
261.0,0.09918854304452261
262.0,0.10674535765062251
263.0,0.09502280564376675
264.0,0.08774363944851463
265.0,0.09195853077802901
266.0,0.08018360950609377
267.0,0.09380714520082836
268.0,0.0951912873679241
269.0,0.10341911270888879
270.0,0.09943622155171969
271.0,0.0956746586782465
272.0,0.10572443299398357
273.0,0.10672502548415796
274.0,0.09553555805884846
275.0,0.11172877438236009
276.0,0.11253230390696228
277.0,0.1281432076792171
278.0,0.10318866371680173
279.0,0.10624101366977143
280.0,0.10858955379299914
281.0,0.12846003349744126
282.0,0.12689004036169974
283.0,0.12884009423575682
284.0,0.12015055505960724
285.0,0.12616434699106938
286.0,0.13795669994122087
287.0,0.13111787852954235
288.0,0.1530390096060912
289.0,0.13355611222847394
290.0,0.1513608390178522
291.0,0.1604931537547706
292.0,0.17948175882120668
293.0,0.1927016323787376
294.0,0.206829039266894
295.0,0.24615342347548688
296.0,0.3118355624102401
297.0,0.34907729388176
298.0,0.512137247255487
299.0,0.8781213452110865
300.0,7.113923003583166
301.0,1.0479993548417104
302.0,0.46540739090944616
303.0,0.28459743136162124
304.0,0.1943680832042292
305.0,0.14113118449289327
306.0,0.10209075625036586
307.0,0.08555686382763733
308.0,0.0603090155537528
309.0,0.04811691527742824
310.0,0.044919984552945234
311.0,0.020020296146448357
312.0,0.04317228733429491
313.0,0.03133658696974961
314.0,0.012364243682302102
315.0,0.010230822319788445
316.0,0.01367968466550054
317.0,0.013776272435257465
318.0,0.024533356908029734
319.0,0.02008970691308057
320.0,0.012975680317914613
321.0,0.025305371156607345
322.0,0.024369175154113753
323.0,0.012247320846925624
324.0,0.013945290298770192
325.0,0.02531066538941485
326.0,0.0259278745231041
327.0,0.025720384649793617
328.0,0.02947363438403724
329.0,0.018823522612066785
330.0,0.029366372534637374
331.0,0.020942280329911075
332.0,0.020299574351571956
333.0,0.02039636413354986
334.0,0.028605640770139395
335.0,0.03412335963706194
336.0,0.0302678632188543
337.0,0.04101746862476468
338.0,0.023596052479924252
339.0,0.025228895999249653
340.0,0.04278794996219464
341.0,0.028042085702668192
342.0,0.03913047769586699
343.0,0.03200500168352146
344.0,0.04503531073563817
345.0,0.042096879125099296
346.0,0.0245374833894121
347.0,0.036411439352203846
348.0,0.03681002802391939
349.0,0.041743266146354506
350.0,0.028690774593461935
351.0,0.043300823961708874
352.0,0.029791648358300265
353.0,0.036491704892619416
354.0,0.04775562934995032
355.0,0.02229786585490597
356.0,0.031426847339553005
357.0,0.04290225670401382
358.0,0.053254770822894294
359.0,0.04535718651455333
360.0,0.01744416778478967
361.0,0.04593370744201296
362.0,0.040541851685546394
363.0,0.04002173372380428
364.0,0.039131214007222415
365.0,0.039659950201963334
366.0,0.03646374410379095
367.0,0.028641022258345736
368.0,0.042546333046039435
369.0,0.047948411919902685
370.0,0.05238376267252712
371.0,0.041486328803376105
372.0,0.04159227484632612
373.0,0.05380578526966129
374.0,0.05081998999980863
375.0,0.04214097868252447
376.0,0.058417189515433454
377.0,0.0429719585459613
378.0,0.03435832238075732
379.0,0.035854119000940626
380.0,0.05217580695484191
381.0,0.04178412932976212
382.0,0.038463957008547246
383.0,0.03680688850411249
384.0,0.04855038844924346
385.0,0.03902323633575117
386.0,0.04109530255021935
387.0,0.045243413796803966
388.0,0.04650716054358457
389.0,0.04321184662457202
390.0,0.04202747160454494
391.0,0.04575911177103535
392.0,0.05643562017311104
393.0,0.048572452468867156
394.0,0.05357572655196687
395.0,0.042452117862575856
396.0,0.057494431294294
397.0,0.05134470775051617
398.0,0.06082090036793999
399.0,0.049819004224456585
400.0,0.06442473222504555
401.0,0.06092844153496788
402.0,0.047441419648280705
403.0,0.06902331062408987
404.0,0.061164591984608344
405.0,0.06137934859804505
406.0,0.07392000566935525
407.0,0.07334087066787995
408.0,0.09047991941481257
409.0,0.07681681088751732
410.0,0.07941095749311917
411.0,0.09402425969506799
412.0,0.09588243371456401
413.0,0.10725042019795616
414.0,0.13336176136065042
415.0,0.14983034904250847
416.0,0.19869672203661834
417.0,0.20931884836336848
418.0,0.2932449089821884
419.0,0.5506696119909434
420.0,3.3195676977764728
421.0,0.7725668700193825
422.0,0.33397055636946604
423.0,0.22295090535029077
424.0,0.15837934818488622
425.0,0.1367992463331347
426.0,0.10300380183079517
427.0,0.08729428512263873
428.0,0.08095508651401437
429.0,0.0875672485449851
430.0,0.02774216409168416
431.0,0.04149387397282274
432.0,0.05541863686020022
433.0,0.028695029703537083
434.0,0.05315646852171011
435.0,0.012652178569103556
436.0,0.04127423303406356
437.0,0.03924582258841375
438.0,0.024073444101355836
439.0,0.05209913753270697
440.0,0.030829262607009727
441.0,0.02201618021879871
442.0,0.03434552214160541
443.0,0.024864551816791508
444.0,0.043980368372803405
445.0,0.02860904846065498
446.0,0.029312166664772862
447.0,0.026843282626886397
448.0,0.03386223030077345
449.0,0.03393813168218746
450.0,0.02223014903510263
451.0,0.026139236236165094
452.0,0.032488690431626784
453.0,0.024726649352602253
454.0,0.03046684450678774
455.0,0.03633140050805453
456.0,0.02163823705702945
457.0,0.03430043396057602
458.0,0.032932927951387275
459.0,0.024858359979634825
460.0,0.031120500356360714
461.0,0.031012454130634477
462.0,0.025395575027019477
463.0,0.028395285669580255
464.0,0.03586122113105889
465.0,0.022874291224697633
466.0,0.03157462585775555
467.0,0.02871790951922432
468.0,0.0241737609949109
469.0,0.023583815688600792
470.0,0.03251507761557386
471.0,0.02538809646001361
472.0,0.03208008462276801
473.0,0.04420108275090721
474.0,0.026486121372882886
475.0,0.03921911104319956
476.0,0.033293009561278494
477.0,0.020494978958233073
478.0,0.028379519189713726
479.0,0.039716292737469724
480.0,0.07068010784011709
481.0,0.028033863034876854
482.0,0.03356370219047913
483.0,0.02703689867812681
484.0,0.026893917520935496
485.0,0.03430669686338784
486.0,0.02413017849831859
487.0,0.024162087951818838
488.0,0.02074928474968206
489.0,0.027320442734625562
490.0,0.026321606323439866
491.0,0.03918572757147561
492.0,0.03965076320484449
493.0,0.03137151594403505
494.0,0.02392381577715162
495.0,0.03361307952642373
496.0,0.031979247849189846
497.0,0.026341708471559547
498.0,0.035042108844207165
499.0,0.017532264338171195
500.0,0.032579590505615
501.0,0.037697008905844806
502.0,0.030380960181214525
503.0,0.020798878981495742
504.0,0.029848615545476555
505.0,0.03089854845386782
506.0,0.02082988074246847
507.0,0.02387820672658113
508.0,0.02924424771581389
509.0,0.02998488356489424
510.0,0.033470854942761724
511.0,0.026340854863190946
512.0,0.02559837715329172
513.0,0.023712510743943243
514.0,0.023658917982921645
515.0,0.021718552765043017
516.0,0.035192085372069186
517.0,0.05449962785823974
518.0,0.018642177644995223
519.0,0.03361438405102693
520.0,0.02131971115413392
521.0,0.03443909012434457
522.0,0.04799857320055951
523.0,0.040820251425902954
524.0,0.03957422140034104
525.0,0.03869996147740284
526.0,0.02626169821658538
527.0,0.03677568742475576
528.0,0.05029108559457363
529.0,0.034991855034032474
530.0,0.04114047946450557
531.0,0.026085520066746692
532.0,0.038804658046487125
533.0,0.04323202975052022
534.0,0.04445219690927754
535.0,0.05575088358887577
536.0,0.059134151292855194
537.0,0.10048086477337599
538.0,0.1364276908734903
539.0,0.23190740708041946
540.0,1.1137264329667917
541.0,0.3651902110730264
542.0,0.14778530601235698
543.0,0.09891530237514923
544.0,0.0686515902561225
545.0,0.05783510379609176
546.0,0.05273063841553722
547.0,0.04115660334850441
548.0,0.03089882425416291
549.0,0.03381999836013565
550.0,0.03955587626249652
551.0,0.030612209205707352
552.0,0.031026073431014694
553.0,0.035230992621541404
554.0,0.029904430611426044
555.0,0.02591631105063467
556.0,0.019000586950134218
557.0,0.03412825613888387
558.0,0.021302197084575605
559.0,0.031087361480980423
560.0,0.03913904164734525
561.0,0.021805596233935434
562.0,0.027681826158727243
563.0,0.02948712789206128
564.0,0.01964785468520912
565.0,0.020126053291178767
566.0,0.034932247393253034
567.0,0.027341855157984856
568.0,0.041475193380558315
569.0,0.01371862033483163
570.0,0.038161771705571196
571.0,0.027066243846923983
572.0,0.01583239621782536
573.0,0.026449347078545807
574.0,0.028281979212532442
575.0,0.02929844076055232
576.0,0.03328497709513546
577.0,0.02736495325308706
578.0,0.017522741897907968
579.0,0.03510285051584521
580.0,0.024790545626940563
581.0,0.026194407253289857
582.0,0.014645925684855123
583.0,0.01291234260989964
584.0,0.01829218413743178
585.0,0.02238936972314776
586.0,0.03624774108961284
587.0,0.015869003589778576
588.0,0.02415896240456655
589.0,0.026535335665278843
590.0,0.03909189386275839
591.0,0.02081659102526735
592.0,0.03111571061716302
593.0,0.021279537637298906
594.0,0.0227186903256207
595.0,0.02940143861370948
596.0,0.023204314928794323
597.0,0.031221598015627097
598.0,0.018952248608062258
599.0,0.041469969916411054
600.0,0.07805327700359513
601.0,0.01608432615332459
602.0,0.023104182938365685
603.0,0.022609595649880285
604.0,0.027745906501431345
605.0,0.019480801889072034
606.0,0.02764759975714104
607.0,0.028935588175809445
608.0,0.026554209216016596
609.0,0.023779694630827238
610.0,0.021195878452303828
611.0,0.026194685854064932
612.0,0.030827724168636012
613.0,0.034544804623581865
614.0,0.023656669405779866
615.0,0.029927157191229615
616.0,0.0202747784263841
617.0,0.023740273197813338
618.0,0.026777772139807924
619.0,0.016984346999897114
620.0,0.03410937264275309
621.0,0.03748385500210291
622.0,0.02150384710217279
623.0,0.024651563845539414
624.0,0.03255759614211512
625.0,0.034885808131107504
626.0,0.03177322452921291
627.0,0.034021942293428496
628.0,0.03937556205955738
629.0,0.021825768510246736
630.0,0.04265857028974411
631.0,0.0430931930097599
632.0,0.04633100838078555
633.0,0.03691128719925043
634.0,0.035931775607539206
635.0,0.03236924868788967
636.0,0.03160112475045935
637.0,0.0427931964838646
638.0,0.032075917183411115
639.0,0.03460723207897294
640.0,0.03232106823969422
641.0,0.04125400616864331
642.0,0.041303131233563474
643.0,0.04871910133085209
644.0,0.05104438119066305
645.0,0.03311027901577785
646.0,0.049125408706015845
647.0,0.037952770424185225
648.0,0.051239426938478015
649.0,0.057398411654276685
650.0,0.05831404377293309
651.0,0.07012070459659542
652.0,0.057552916991475744
653.0,0.06651413039348873
654.0,0.09015185286583674
655.0,0.0808446009986849
656.0,0.1068674255639649
657.0,0.13382700763399022
658.0,0.1756167579868705
659.0,0.32692098894442145
660.0,1.3535179004680684
661.0,0.5689956956275563
662.0,0.22703126767178078
663.0,0.13768436213721408
664.0,0.10011453198575522
665.0,0.07885142896393793
666.0,0.060698761081906444
667.0,0.04149194492543903
668.0,0.04408623303430592
669.0,0.029538048980037132
670.0,0.04022944448293893
671.0,0.023285287291701273
672.0,0.03404692490634039
673.0,0.0259260935550223
674.0,0.008830307377567147
675.0,0.02828327041633456
676.0,0.01943037410426958
677.0,0.008897919664538234
678.0,0.017153184358834294
679.0,0.01494381659240586
680.0,0.017198404240967618
681.0,0.0225937187482412
682.0,0.01618318429531511
683.0,0.017751147111454427
684.0,0.022091927806904096
685.0,0.017992735462642528
686.0,0.014035148549203102
687.0,0.01950171331509192
688.0,0.01914579728595943
689.0,0.04073690076898932
690.0,0.020475137804660083
691.0,0.019677924414825448
692.0,0.018855201896276638
693.0,0.021777082694872555
694.0,0.012623056804781655
695.0,0.01908711006082311
696.0,0.02063791851550879
697.0,0.022946179249336056
698.0,0.025430000627432343
699.0,0.025158347635159267
700.0,0.021040619728605967
701.0,0.025536245544910834
702.0,0.01896089944824991
703.0,0.008855485246427803
704.0,0.022036964222318788
705.0,0.005247627091125983
706.0,0.025272889681584178
707.0,0.03040038923974122
708.0,0.0013666067141668136
709.0,0.022012815544554934
710.0,0.025840188876035074
711.0,0.012857575998324508
712.0,0.021064976927312084
713.0,0.014020038889721614
714.0,0.026989600073672414
715.0,0.019805563669307073
716.0,0.02292077877492347
717.0,0.001087004412725839
718.0,0.00800393452855905
719.0,0.0274006389001691
720.0,0.04707217508478678
721.0,0.016922988337990993
722.0,0.023898789909503417
723.0,0.008793891182897274
724.0,0.01627501505393938
725.0,0.027442758591662297
726.0,0.014757491068916113
727.0,0.016556213591822987
728.0,0.015032690629446213
729.0,0.024643607165714773
730.0,0.018076934095782538
731.0,0.022509281990463842
732.0,0.016748180033111137
733.0,0.010780667486840003
734.0,0.015086964362542341
735.0,0.015397471609132773
736.0,0.02002264728193148
737.0,0.018842606836943155
738.0,0.021232855633041763
739.0,0.012638485033124182
740.0,0.020010663287716012
741.0,0.01681424641318242
742.0,0.012151485522069029
743.0,0.014939820514308437
744.0,0.013698517155452781
745.0,0.019030621046363574
746.0,0.024495646083473075
747.0,0.018370027695416423
748.0,0.02075350974534924
749.0,0.010429065643125514
750.0,0.01861351597269151
751.0,0.015921058318296374
752.0,0.02373514822451974
753.0,0.017905452053855804
754.0,0.03401975456334212
755.0,0.02298651631854487
756.0,0.016685409532929924
757.0,0.022954390809466273
758.0,0.033573904884598944
759.0,0.016340032444339014
760.0,0.021656316145578544
761.0,0.02246098945090271
762.0,0.009675566752036648
763.0,0.0274329344177164
764.0,0.01678447596328701
765.0,0.018360675647985995
766.0,0.026640574682240806
767.0,0.028326028418427192
768.0,0.02988954225607434
769.0,0.028442181480463926
770.0,0.02916604770948867
771.0,0.03188411194379287
772.0,0.03433804238427254
773.0,0.03301708831874341
774.0,0.02902328096372777
775.0,0.04662180243117867
776.0,0.054080168591502456
777.0,0.052347847128447936
778.0,0.06217428503341302
779.0,0.09544273831921339
780.0,0.3497951637236337
781.0,0.17407781822629756
782.0,0.06365215309590694
783.0,0.029370555498109675
784.0,0.024466239985988073
785.0,0.023613809227365293
786.0,0.018451951837672113
787.0,0.01170457130413424
788.0,0.013382429614169787
789.0,0.013791007265749989
790.0,0.023392712809461143
791.0,0.01482518320885189
792.0,0.017453410953062295
793.0,0.021173222600319244
794.0,0.011496720083886929
795.0,0.010707579581259759
796.0,0.010337579531990658
797.0,0.009040742554984623
798.0,0.00989011630955062
799.0,0.014517802339238576
800.0,0.010765192786328927
801.0,0.007783625489967481
802.0,0.020003164849599995
803.0,0.012067154104448466
804.0,0.013307086272104612
805.0,0.01805175771960127
806.0,0.02654815492735955
807.0,0.01677015082980815
808.0,0.017735019986185853
809.0,0.02340396411030607
810.0,0.013311839248377198
811.0,0.016873884670407003
812.0,0.018034322010198205
813.0,0.0037613128607427307
814.0,0.02247502450298383
815.0,0.018124039882624957
816.0,0.023396714549351053
817.0,0.013322090491924581
818.0,0.02984450560360431
819.0,0.006829487021998278
820.0,0.01430339939561648
821.0,0.012518645814522493
822.0,0.021658654058153138
823.0,0.014445751135651962
824.0,0.010381146594434463
825.0,0.01634612127825507
826.0,0.022017038993659293
827.0,0.019432065410532395
828.0,0.016951061051795117
829.0,0.02268574005212057
830.0,0.02960714563492563
831.0,0.010661470756847995
832.0,0.02100294876573404
833.0,0.014805323283743062
834.0,0.024969405145844892
835.0,0.011058648265584574
836.0,0.03951592393905628
837.0,0.020359468711534424
838.0,0.025073479443115908
839.0,0.021792806516108282
840.0,0.022803368337209213
841.0,0.014234814858454318
842.0,0.02320711356834951
843.0,0.011337778698973048
844.0,0.013875469794471688
845.0,0.01522902416696106
846.0,0.017350515425729154
847.0,0.021154371305815312
848.0,0.00930331354583267
849.0,0.028689422030907786
850.0,0.00798185079418548
851.0,0.005961891727492849
852.0,0.023688469833465377
853.0,0.008563334256104393
854.0,0.010770066107774923
855.0,0.006002597991380995
856.0,0.005221281414222858
857.0,0.01941448621082852
858.0,0.006794190696686775
859.0,0.02301388704771862
860.0,0.01886049830242936
861.0,0.013717189965490921
862.0,0.013661370852460613
863.0,0.011201076254809527
864.0,0.020142617650775945
865.0,0.02346144674006756
866.0,0.016633842871860628
867.0,0.0216490605655897
868.0,0.015307566499489432
869.0,0.013342851286919605
870.0,0.013022892471098097
871.0,0.015636889677603263
872.0,0.0044947832156929995
873.0,0.0216814528261794
874.0,0.017750494288743306
875.0,0.019835412327571314
876.0,0.013948981498060212
877.0,0.02813183549543959
878.0,0.013444891341102593
879.0,0.015456200999430982
880.0,0.020602033455509348
881.0,0.006935548941773215
882.0,0.020672988550059078
883.0,0.010779489431835923
884.0,0.019322834509829266
885.0,0.006604322191434429
886.0,0.021530953565392762
887.0,0.012446489974764465
888.0,0.01917801141718883
889.0,0.005487312962691677
890.0,0.0036060609006968217
891.0,0.023842733562635814
892.0,0.019047343014237793
893.0,0.012515021432885555
894.0,0.02393351533402175
895.0,0.011521356276493793
896.0,0.021274617026506074
897.0,0.04885145872158727
898.0,0.049558305842690144
899.0,0.09771894086784426
900.0,0.3149870641338702
901.0,0.21987039896915614
902.0,0.07996277819942671
903.0,0.05378908163825564
904.0,0.038221920050454855
905.0,0.04436739583614571
906.0,0.03438275791886851
907.0,0.02062666126209916
908.0,0.02435786428438578
909.0,0.03496115478580761
910.0,0.01379960897674514
911.0,0.03209967377350069
912.0,0.029954447795551817
913.0,0.01567069236995536
914.0,0.0209193167497635
915.0,0.021913492200821456
916.0,0.02240374001881734
917.0,0.021212487406308277
918.0,0.02431582426420662
919.0,0.019107359540066326
920.0,0.010439598234646524
921.0,0.02147559647445838
922.0,0.01246160880631454
923.0,0.019057929732349405
924.0,0.011940783572686096
925.0,0.019752622116868037
926.0,0.01941819267756891
927.0,0.011625897410950102
928.0,0.02316210603540464
929.0,0.02179327289710702
930.0,0.013120397605405707
931.0,0.0129547910367899
932.0,0.025839014887790612
933.0,0.021425144981952814
934.0,0.016255444471712392
935.0,0.01392375886087357
936.0,0.010578973886576153
937.0,0.025026235159917677
938.0,0.020581522650183252
939.0,0.015303831759331971
940.0,0.01335207008241033
941.0,0.01239013865488361
942.0,0.0402269958872935
943.0,0.023308141615294143
944.0,0.01604781049247731
945.0,0.01587548235838167
946.0,0.018496609794910048
947.0,0.005598194623121615
948.0,0.016324864884706747
949.0,0.02609731264617918
950.0,0.024584092426063932
951.0,0.017521774492212046
952.0,0.01637057618168655
953.0,0.004093408799127168
954.0,0.023965918688636238
955.0,0.026197056315879885
956.0,0.0018427190566979903
957.0,0.03820289944662029
958.0,0.024694544081058232
959.0,0.04266968697350411
960.0,0.031386190231498114
961.0,0.025141330578604945
962.0,0.03801577741464624
963.0,0.0060856753905815155
964.0,0.01749149848412337
965.0,0.017911636431529196
966.0,0.024910807801829027
967.0,0.01296092597242313
968.0,0.019197045089899067
969.0,0.019686352685260703
970.0,0.020240117523887324
971.0,0.01949617086263829
972.0,0.020749710459639706
973.0,0.03158653751744743
974.0,0.030130148508516
975.0,0.011967461086492688
976.0,0.018679307517220623
977.0,0.011489664283061614
978.0,0.024099211809748382
979.0,0.020737752181999095
980.0,0.0243866400231883
981.0,0.02926198877514911
982.0,0.02092406400405597
983.0,0.017859467956864758
984.0,0.021883108291220612
985.0,0.028620801414244283
986.0,0.02105970411953209
987.0,0.035380437931252666
988.0,0.029997951518747918
989.0,0.018931174026846062
990.0,0.006450792165455194
991.0,0.027871979432083402
992.0,0.01774543790438005
993.0,0.022692026735691987
994.0,0.01387853700812081
995.0,0.03705643382997361
996.0,0.008782380451058776
997.0,0.02871578253852555
998.0,0.03392531131258944
999.0,0.020595453167820518
1000.0,0.020283155091030042
1001.0,0.035929975277835
1002.0,0.01619123334349067
1003.0,0.04605421277084791
1004.0,0.022777398227823216
1005.0,0.031785792169669376
1006.0,0.036044390280060984
1007.0,0.033871835181333396
1008.0,0.034148326804995584
1009.0,0.03373698081813804
1010.0,0.03229027563054285
1011.0,0.04526165116915846
1012.0,0.040658612357330315
1013.0,0.03946325600112068
1014.0,0.05262274726351893
1015.0,0.05751933355586747
1016.0,0.07773810324499944
1017.0,0.09140927359111586
1018.0,0.10879620856911151
1019.0,0.18289484627582725
1020.0,0.5716009709790387
1021.0,0.4538514107524778
1022.0,0.14909498640484142
1023.0,0.10269642808697403
1024.0,0.07018118667957861
1025.0,0.04810415638316077
1026.0,0.02947672358691451
1027.0,0.021554269812494357
1028.0,0.033050037997763494
1029.0,0.01611837702195654
1030.0,0.014887644749725771
1031.0,0.016595812224366006
1032.0,0.002202014404402509
1033.0,0.014862357214371123
1034.0,0.014149063684490685
1035.0,0.011022272196241753
1036.0,0.011006122339817246
1037.0,0.015391171202155605
1038.0,0.011411217773986328
1039.0,0.005679620695320277
1040.0,0.017534702041002794
1041.0,0.008158098513946168
1042.0,0.011188961742559058
1043.0,0.012137943028050536
1044.0,0.013022025511271577
1045.0,0.012329278146217851
1046.0,0.002240651308518781
1047.0,0.005514211108894467
1048.0,0.01585731634904453
1049.0,0.010565631242437047
1050.0,0.011756807252255457
1051.0,0.009109330190525369
1052.0,0.006467130345417828
1053.0,0.0024950855201966732
1054.0,0.010814440458699786
1055.0,0.0033395810177925564
1056.0,0.005935928393291548
1057.0,0.011156688433176666
1058.0,0.0014546720584380302
1059.0,0.008087240880922043
1060.0,0.005852649917346931
1061.0,0.006423275595658774
1062.0,0.006771764846785953
1063.0,0.008890233286049634
1064.0,0.012208158758261927
1065.0,0.008682062444359259
1066.0,0.0038149177553928686
1067.0,0.00534984186033174
1068.0,0.009743163668907255
